,name,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
48,Kyler Murray,2022,REG,259,390,2368.0,14,7.0,25.0,192.0,3,0,2673.0,1254.0,119.0,-18.246843285701484,3,13.500630274511561,0.6842722595923751,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.52,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20537927361370015,-6.76309593863693,23.545454545454547,35.45454545454545,215.27272727272728,1.2727272727272727,0.6363636363636364,2.272727272727273,17.454545454545453,0.2727272727272727,0.0,243.0,114.0,10.818181818181818,-1.6588039350637713,0.2727272727272727,1.2273300249555965,0.06220656905385229,6.090909090909091,38.0,0.2727272727272727,0.36363636363636365,0.18181818181818182,2.090909090909091,1.043977031551323,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22909090909091,18.22909090909091,0.0,0.0,0.0,0.0,0.0,-0.6148269035124482
49,Jarrett Stidham,2022,REG,53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,-5.130124091908549,0,2.410658245881574,0.21936529900438267,14,84.0,0,1.0,0.0,7.0,4.824725395592395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.64,42.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977907074795513,-0.30539869631615346,17.666666666666668,27.666666666666668,218.66666666666666,1.3333333333333333,1.0,2.3333333333333335,15.666666666666666,0.6666666666666666,0.3333333333333333,254.33333333333334,87.0,10.666666666666666,-1.7100413639695162,0.0,0.8035527486271913,0.07312176633479422,4.666666666666667,28.0,0.0,0.3333333333333333,0.0,2.3333333333333335,1.6082417985307984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.213333333333333,14.213333333333333,0.0,0.0,0.0,0.0,0.0,-0.10179956543871782
50,Gardner Minshew,2022,REG,44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,7.425531540988395,0,3.9517889623724862,0.1768420207634647,7,3.0,1,1.0,1.0,1.0,-11.374384821262467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.82000000000001,36.82000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06746060828142178,-3.948853280274072,8.8,15.2,132.6,0.6,0.6,1.2,5.6,0.4,0.0,143.4,50.2,6.0,1.485106308197679,0.0,0.7903577924744972,0.03536840415269294,1.4,0.6,0.2,0.2,0.2,0.2,-2.2748769642524933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.364000000000002,7.364000000000002,0.0,0.0,0.0,0.0,0.0,-0.7897706560548144
51,Daniel Jones,2022,REG,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949247770812455,2,18.074418121612993,1.844595532425085,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493423203250262,59.225644832838626,19.8125,29.5,200.3125,0.9375,0.3125,2.75,15.1875,0.25,0.125,189.4375,99.75,9.75,1.2468279856757785,0.125,1.129651132600812,0.1152872207765678,7.5,44.25,0.4375,0.125,0.0625,3.5625,2.4547748163766356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0625,18.0625,0.0,0.0,0.0,0.0,0.0,3.701602802052414
52,Bryce Perkins,2022,REG,19,34,161.0,1,2.0,6.0,50.0,0,0,196.0,65.0,10.0,-18.650931321044094,0,1.7860911270983213,-0.10021420239947444,19,90.0,0,0.0,0.0,6.0,2.466565743670799,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.440000000000003,15.440000000000003,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04113603666009486,-16.184365577373296,3.8,6.8,32.2,0.2,0.4,1.2,10.0,0.0,0.0,39.2,13.0,2.0,-3.730186264208819,0.0,0.35721822541966425,-0.020042840479894887,3.8,18.0,0.0,0.0,0.0,1.2,0.49331314873415977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0880000000000005,3.0880000000000005,0.0,0.0,0.0,0.0,0.0,-3.2368731154746593
53,Tyler Huntley,2022,REG,75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,-7.170331097120181,0,4.158607738910413,0.317086308755203,43,137.0,1,3.0,0.0,12.0,-3.8462816396851816,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.02,50.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17681159420289855,-11.016612736805364,15.0,22.4,131.6,0.4,0.6,1.4,6.8,0.0,0.0,166.0,50.0,6.2,-1.4340662194240363,0.0,0.8317215477820825,0.0634172617510406,8.6,27.4,0.2,0.6,0.0,2.4,-0.7692563279370364,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004000000000001,10.004000000000001,0.0,0.0,0.0,0.0,0.0,-2.203322547361073
54,Tua Tagovailoa,2022,REG,259,400,3548.0,25,8.0,21.0,163.0,4,1,3826.0,1281.0,162.0,97.36823342997455,0,12.188958512679852,1.7539487707209116,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.92000000000002,230.92000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897827016009731,88.20375118906018,19.923076923076923,30.76923076923077,272.9230769230769,1.9230769230769231,0.6153846153846154,1.6153846153846154,12.538461538461538,0.3076923076923077,0.07692307692307693,294.3076923076923,98.53846153846153,12.461538461538462,7.4898641099980425,0.0,0.9376121932830656,0.1349191362093009,1.8461538461538463,5.384615384615385,0.0,0.15384615384615385,0.0,0.3076923076923077,-0.7049601723780282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.763076923076923,17.763076923076923,0.0,0.0,0.0,0.0,0.0,6.784903937620014
55,Jordan Love,2022,REG,14,21,195.0,1,0.0,0.0,0.0,0,0,151.0,117.0,9.0,3.5308599969274166,0,4.818462643678161,0.4675790642417236,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035145689396215075,3.5308599969274166,3.5,5.25,48.75,0.25,0.0,0.0,0.0,0.0,0.0,37.75,29.25,2.25,0.8827149992318541,0.0,1.2046156609195402,0.1168947660604309,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.925,2.925,0.0,0.0,0.0,0.0,0.0,0.8827149992318541
56,Justin Herbert,2022,REG,477,699,4739.0,25,10.0,38.0,206.0,5,3,4489.0,2493.0,228.0,23.458502653806413,1,18.447856271998454,1.702895733269318,54,147.0,0,3.0,0.0,17.0,10.19071269541746,0,2,2,-10.0,0,0.0,0.0,-15.0,5.0,0.0,-2.787758179299999,0,0.0,0.054090601757944556,-0.056374137202422875,0.041674006595220824,0.0,279.26,281.26,17,0.0028129395218002813,-0.003328894806924101,0.0019561815336463224,0.0015562934371611413,-0.002087246921310791,0.0,0.0,0.0,-0.0010436234606553956,-0.001669797537048633,-0.014064697609001406,0.17253732808225059,33.64921534922387,28.058823529411764,41.11764705882353,278.7647058823529,1.4705882352941178,0.5882352941176471,2.235294117647059,12.117647058823529,0.29411764705882354,0.17647058823529413,264.05882352941177,146.64705882352942,13.411764705882353,1.379911920812142,0.058823529411764705,1.085168015999909,0.10017033725113635,3.176470588235294,8.647058823529411,0.0,0.17647058823529413,0.0,1.0,0.599453687965733,0.0,0.11764705882352941,0.11764705882352941,-0.5882352941176471,0.0,0.0,0.0,-0.8823529411764706,0.29411764705882354,0.0,-0.1639857752529411,0.0,0.0,-0.003316125717789581,0.0024514121526600483,0.0,16.42705882352941,16.54470588235294,0.0001654670306941342,9.154667277418479e-05,-6.138961533267033e-05,-9.822338453227253e-05,-0.000827335153470671,1.9793656087778748
57,Jalen Hurts,2022,REG,306,460,3701.0,22,6.0,38.0,231.0,4,2,3734.0,1773.0,165.0,72.2170870482575,0,16.152288081514644,2.121038984671159,165,760.0,13,5.0,0.0,67.0,47.637342914217925,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.04,378.04,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26100524716929024,119.85442996247542,20.4,30.666666666666668,246.73333333333332,1.4666666666666666,0.4,2.533333333333333,15.4,0.26666666666666666,0.13333333333333333,248.93333333333334,118.2,11.0,4.8144724698838335,0.0,1.0768192054343095,0.14140259897807725,11.0,50.666666666666664,0.8666666666666667,0.3333333333333333,0.0,4.466666666666667,3.1758228609478616,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20266666666667,25.20266666666667,0.0,0.0,0.0,0.0,0.0,7.990295330831695
58,Joe Burrow,2022,REG,414,606,4475.0,35,12.0,41.0,259.0,6,3,4121.0,2156.0,219.0,87.94603731591246,3,17.96941956024063,2.129157463153274,75,257.0,5,0.0,0.0,27.0,2.737210092251189,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,350.7,350.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21707105719237432,90.68324740816365,25.875,37.875,279.6875,2.1875,0.75,2.5625,16.1875,0.375,0.1875,257.5625,134.75,13.6875,5.496627332244529,0.1875,1.1230887225150394,0.13307234144707963,4.6875,16.0625,0.3125,0.0,0.0,1.6875,0.17107563076569932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91875,21.91875,0.0,0.0,0.0,0.0,0.0,5.667702963010228
59,Sam Ehlinger,2022,REG,64,101,573.0,3,3.0,14.0,87.0,1,1,722.0,294.0,28.0,-40.58373256801548,0,3.114859014317274,0.14926082558169718,17,87.0,0,1.0,0.0,5.0,5.581816673982425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.620000000000005,35.620000000000005,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14405888538380654,-35.001915894033054,16.0,25.25,143.25,0.75,0.75,3.5,21.75,0.25,0.25,180.5,73.5,7.0,-10.14593314200387,0.0,0.7787147535793185,0.037315206395424294,4.25,21.75,0.0,0.25,0.0,1.25,1.3954541684956063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905000000000001,8.905000000000001,0.0,0.0,0.0,0.0,0.0,-8.750478973508264
60,Davis Mills,2022,REG,292,479,3118.0,17,15.0,31.0,244.0,5,2,3701.0,1530.0,135.0,-74.33538193844655,1,12.894853735959202,0.6461912440397458,32,108.0,2,3.0,1.0,8.0,2.1491521729541274,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,181.52,181.52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16941685955349808,-72.18622976549241,19.466666666666665,31.933333333333334,207.86666666666667,1.1333333333333333,1.0,2.066666666666667,16.266666666666666,0.3333333333333333,0.13333333333333333,246.73333333333332,102.0,9.0,-4.95569212922977,0.06666666666666667,0.8596569157306135,0.04307941626931639,2.1333333333333333,7.2,0.13333333333333333,0.2,0.06666666666666667,0.5333333333333333,0.14327681153027516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.101333333333335,12.101333333333335,0.0,0.0,0.0,0.0,0.0,-4.812415317699494
61,Justin Fields,2022,REG,192,318,2242.0,17,11.0,55.0,359.0,7,2,2893.0,954.0,91.0,-65.7712491202688,1,11.6667599783209,1.0444083468897927,160,1143.0,8,8.0,0.0,65.0,65.18292775351816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.98,295.98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28820424935247035,-0.5883213667506482,12.8,21.2,149.46666666666667,1.1333333333333333,0.7333333333333333,3.6666666666666665,23.933333333333334,0.4666666666666667,0.13333333333333333,192.86666666666667,63.6,6.066666666666666,-4.384749941351254,0.06666666666666667,0.7777839985547267,0.06962722312598618,10.666666666666666,76.2,0.5333333333333333,0.5333333333333333,0.0,4.333333333333333,4.345528516901211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.732000000000003,19.732000000000003,0.0,0.0,0.0,0.0,0.0,-0.03922142445004321
62,Trevor Lawrence,2022,REG,387,584,4113.0,25,8.0,27.0,184.0,7,5,4315.0,2006.0,206.0,83.5256579103014,3,18.11798659473675,1.985023774619716,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.62,295.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967756536556792,78.30618786806869,22.764705882352942,34.35294117647059,241.94117647058823,1.4705882352941178,0.47058823529411764,1.588235294117647,10.823529411764707,0.4117647058823529,0.29411764705882354,253.8235294117647,118.0,12.117647058823529,4.913273994723612,0.17647058823529413,1.0657639173374558,0.11676610438939505,3.6470588235294117,17.11764705882353,0.29411764705882354,0.29411764705882354,0.23529411764705882,1.588235294117647,-0.3070276495431012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.389411764705883,17.389411764705883,0.0,0.0,0.0,0.0,0.0,4.606246345180511
63,Mac Jones,2022,REG,288,442,2997.0,14,11.0,34.0,231.0,3,1,3454.0,1436.0,127.0,-28.40619021346796,1,12.681366205165947,0.5677301825695487,47,102.0,1,2.0,0.0,12.0,-4.27054190375431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.08,170.08,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16097219330292076,-32.67673211722227,20.571428571428573,31.571428571428573,214.07142857142858,1.0,0.7857142857142857,2.4285714285714284,16.5,0.21428571428571427,0.07142857142857142,246.71428571428572,102.57142857142857,9.071428571428571,-2.0290135866762826,0.07142857142857142,0.9058118717975676,0.040552155897824904,3.357142857142857,7.285714285714286,0.07142857142857142,0.14285714285714285,0.0,0.8571428571428571,-0.3050387074110222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14857142857143,12.14857142857143,0.0,0.0,0.0,0.0,0.0,-2.334052294087305
64,Trey Lance,2022,REG,15,31,194.0,0,1.0,2.0,9.0,0,0,207.0,80.0,6.0,-9.725712290665726,0,5.8159203980099505,-0.0813108357843348,16,67.0,0,1.0,0.0,7.0,4.870055550651159,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.46,12.46,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09080308992858183,-4.855656740014567,7.5,15.5,97.0,0.0,0.5,1.0,4.5,0.0,0.0,103.5,40.0,3.0,-4.862856145332863,0.0,2.9079601990049753,-0.0406554178921674,8.0,33.5,0.0,0.5,0.0,3.5,2.4350277753255796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,6.23,0.0,0.0,0.0,0.0,0.0,-2.4278283700072834
65,Zach Wilson,2022,REG,132,242,1688.0,6,7.0,23.0,175.0,1,1,2180.0,810.0,73.0,-36.21105495186014,0,7.278703580329102,0.1767328674473472,28,102.0,1,0.0,0.0,7.0,-0.10348644226128911,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,1.1844526951317675,0,1.0,0.030303030303030304,0.006756756756756757,0.050184275184275186,0.0,97.92,98.92,9,0.003875968992248062,0.0008646779074794639,0.0,0.006505695814355664,0.0011235955056179776,0.14285714285714285,0.012658227848101266,0.023255813953488372,0.07199036918138041,0.029470304975922953,0.007751937984496124,0.16299225572581974,-36.314541394121434,14.666666666666666,26.88888888888889,187.55555555555554,0.6666666666666666,0.7777777777777778,2.5555555555555554,19.444444444444443,0.1111111111111111,0.1111111111111111,242.22222222222223,90.0,8.11111111111111,-4.023450550206682,0.0,0.8087448422587892,0.019636985271927466,3.111111111111111,11.333333333333334,0.1111111111111111,0.0,0.0,0.7777777777777778,-0.011498493584587679,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.13160585501464084,0.0,0.1111111111111111,0.0007507507507507507,0.005576030576030577,0.0,10.88,10.991111111111111,0.0004306632213608958,0.0007228550904839627,0.007998929909042267,0.003274478330658106,0.0008613264427217916,-4.03494904379127
66,Anthony Brown,2022,REG,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,-16.465219842051994,0,1.1271765483799867,-0.08538142132020433,3,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.579999999999999,5.579999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.04607762180016514,-16.465219842051994,11.0,24.5,151.0,0.0,1.0,2.5,7.0,0.5,0.5,200.5,71.0,6.5,-8.232609921025997,0.0,0.5635882741899934,-0.04269071066010217,1.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7899999999999996,2.7899999999999996,0.0,0.0,,,0.0,-8.232609921025997
67,Skylar Thompson,2022,REG,60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,-32.73230369350694,0,7.402623608682859,-0.16925463276125868,14,21.0,0,1.0,1.0,1.0,-11.108908463618718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.46,17.46,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028454092109122912,-43.84121215712566,8.571428571428571,15.0,76.28571428571429,0.14285714285714285,0.42857142857142855,0.8571428571428571,5.714285714285714,0.14285714285714285,0.14285714285714285,111.85714285714286,29.714285714285715,3.7142857142857144,-4.6760433847867064,0.0,1.0575176583832655,-0.024179233251608385,2.0,3.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,-1.5869869233741025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494285714285714,2.494285714285714,0.0,0.0,0.0,0.0,0.0,-6.2630303081608085
68,Brock Purdy,2022,REG,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.553111985589894,0,8.848278381181988,0.7087357300813248,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,106.25999999999999,106.25999999999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756245436240124,26.08111877245213,12.666666666666666,18.88888888888889,152.66666666666666,1.4444444444444444,0.4444444444444444,1.2222222222222223,9.333333333333334,0.0,0.0,124.11111111111111,78.44444444444444,7.333333333333333,4.061456887287766,0.0,0.9831420423535542,0.07874841445348053,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.5555555555555556,-1.1635548014597519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.806666666666665,11.806666666666665,0.0,0.0,0.0,0.0,0.0,2.8979020858280142
69,Kenny Pickett,2022,REG,245,389,2404.0,7,9.0,27.0,182.0,1,1,2921.0,1073.0,123.0,-11.065706766791422,2,10.250794205875808,1.0512325798743178,55,237.0,3,3.0,0.0,23.0,9.780994230386568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.86,149.86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496325585110632,-1.2847125364048537,18.846153846153847,29.923076923076923,184.92307692307693,0.5384615384615384,0.6923076923076923,2.076923076923077,14.0,0.07692307692307693,0.07692307692307693,224.69230769230768,82.53846153846153,9.461538461538462,-0.8512082128301094,0.15384615384615385,0.788522631221216,0.08086404460571675,4.230769230769231,18.23076923076923,0.23076923076923078,0.23076923076923078,0.0,1.7692307692307692,0.7523841715681976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527692307692309,11.527692307692309,0.0,0.0,0.0,0.0,0.0,-0.09882404126191183
70,Bailey Zappe,2022,REG,65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,7.685017908631561,0,4.978248583244836,0.4876484127222769,10,0.0,0,2.0,1.0,0.0,-6.099722969860593,0,1,1,-6.0,0,0.0,0.0,-8.0,2.0,0.0,-1.2425923743285239,0,0.0,0.03225806451612903,-0.04371584699453552,0.017786003878018687,0.0,38.64,39.64,4,0.009615384615384616,-0.011204481792717087,0.004901960784313725,0.005459491488903253,-0.007220216606498195,0.0,0.0,0.0,-0.0036101083032490976,-0.0057761732851985565,-0.057692307692307696,0.12935648087717008,1.5852949387709687,16.25,23.0,195.25,1.25,0.75,1.5,10.0,0.5,0.5,156.0,96.0,9.25,1.9212544771578903,0.0,1.244562145811209,0.12191210318056922,2.5,0.0,0.0,0.5,0.25,0.0,-1.5249307424651481,0.0,0.25,0.25,-1.5,0.0,0.0,0.0,-2.0,0.5,0.0,-0.31064809358213097,0.0,0.0,-0.01092896174863388,0.004446500969504672,0.0,9.66,9.91,0.002403846153846154,0.0013648728722258133,-0.0009025270758122744,-0.0014440433212996391,-0.014423076923076924,0.3963237346927422
71,Desmond Ridder,2022,REG,73,115,708.0,2,0.0,9.0,33.0,1,1,928.0,329.0,37.0,4.537197660166861,0,3.2585197652241558,0.17846836211945785,16,64.0,0,2.0,1.0,4.0,-12.282527674773817,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.72,38.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137636854827243,-7.745330014606957,18.25,28.75,177.0,0.5,0.0,2.25,8.25,0.25,0.25,232.0,82.25,9.25,1.1342994150417152,0.0,0.8146299413060389,0.04461709052986446,4.0,16.0,0.0,0.5,0.25,1.0,-3.0706319186934543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,0.0,0.0,0.0,0.0,0.0,-1.9363325036517391
72,Malik Willis,2022,REG,31,61,276.0,0,3.0,10.0,49.0,1,0,492.0,150.0,11.0,-38.837689051219954,0,3.7421606116860224,-0.027943816132636454,27,123.0,1,2.0,2.0,8.0,-6.886302529376104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04930403303931066,-45.723991580596056,4.428571428571429,8.714285714285714,39.42857142857143,0.0,0.42857142857142855,1.4285714285714286,7.0,0.14285714285714285,0.0,70.28571428571429,21.428571428571427,1.5714285714285714,-5.548241293031422,0.0,0.5345943730980032,-0.0039919737332337795,3.857142857142857,17.571428571428573,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,-0.9837575041965864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762857142857143,2.762857142857143,0.0,0.0,0.0,0.0,0.0,-6.531998797228008
