,name,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
55,Jordan Love,14,21,195.0,1,0.0,0.0,0.0,0,0,151.0,117.0,9.0,3.531,0,4.818,0.468,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,3.531,3.5,5.25,48.75,0.25,0.0,0.0,0.0,0.0,0.0,37.75,29.25,2.25,0.88275,0.0,1.2045,0.117,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.925,2.925,0.0,0.0,0.0,0.0,0.0,0.88275
56,Justin Herbert,477,699,4739.0,25,10.0,38.0,206.0,5,3,4489.0,2493.0,228.0,23.459,1,18.448,1.703,54,147.0,0,3.0,0.0,17.0,10.191,0,2,2,-10.0,0,0.0,0.0,-15.0,5.0,0.0,-2.788,0,0.0,0.054,-0.056,0.042,0.0,279.26,281.26,17,0.003,-0.003,0.002,0.002,-0.002,0.0,0.0,0.0,-0.001,-0.002,-0.014,0.173,33.65,28.058823529411764,41.11764705882353,278.7647058823529,1.4705882352941178,0.5882352941176471,2.235294117647059,12.117647058823529,0.29411764705882354,0.17647058823529413,264.05882352941177,146.64705882352942,13.411764705882353,1.3799411764705882,0.058823529411764705,1.0851764705882354,0.1001764705882353,3.176470588235294,8.647058823529411,0.0,0.17647058823529413,0.0,1.0,0.5994705882352942,0.0,0.11764705882352941,0.11764705882352941,-0.5882352941176471,0.0,0.0,0.0,-0.8823529411764706,0.29411764705882354,0.0,-0.16399999999999998,0.0,0.0,-0.0032941176470588237,0.0024705882352941176,0.0,16.42705882352941,16.54470588235294,0.00017647058823529413,0.00011764705882352942,-5.882352941176471e-05,-0.00011764705882352942,-0.0008235294117647059,1.9794117647058822
57,Jalen Hurts,306,460,3701.0,22,6.0,38.0,231.0,4,2,3734.0,1773.0,165.0,72.217,0,16.152,2.121,165,760.0,13,5.0,0.0,67.0,47.637,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.04,378.04,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,119.854,20.4,30.666666666666668,246.73333333333332,1.4666666666666666,0.4,2.533333333333333,15.4,0.26666666666666666,0.13333333333333333,248.93333333333334,118.2,11.0,4.814466666666666,0.0,1.0768,0.1414,11.0,50.666666666666664,0.8666666666666667,0.3333333333333333,0.0,4.466666666666667,3.1758,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20266666666667,25.20266666666667,0.0,0.0,0.0,0.0,0.0,7.990266666666667
58,Joe Burrow,414,606,4475.0,35,12.0,41.0,259.0,6,3,4121.0,2156.0,219.0,87.946,3,17.969,2.129,75,257.0,5,0.0,0.0,27.0,2.737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,350.7,350.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,90.68299999999999,25.875,37.875,279.6875,2.1875,0.75,2.5625,16.1875,0.375,0.1875,257.5625,134.75,13.6875,5.496625,0.1875,1.1230625,0.1330625,4.6875,16.0625,0.3125,0.0,0.0,1.6875,0.1710625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91875,21.91875,0.0,0.0,0.0,0.0,0.0,5.6676874999999995
59,Sam Ehlinger,64,101,573.0,3,3.0,14.0,87.0,1,1,722.0,294.0,28.0,-40.584,0,3.115,0.149,17,87.0,0,1.0,0.0,5.0,5.582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.62,35.62,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,-35.002,16.0,25.25,143.25,0.75,0.75,3.5,21.75,0.25,0.25,180.5,73.5,7.0,-10.146,0.0,0.77875,0.03725,4.25,21.75,0.0,0.25,0.0,1.25,1.3955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905,8.905,0.0,0.0,0.0,0.0,0.0,-8.7505
60,Davis Mills,292,479,3118.0,17,15.0,31.0,244.0,5,2,3701.0,1530.0,135.0,-74.335,1,12.895,0.646,32,108.0,2,3.0,1.0,8.0,2.149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,181.52,181.52,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,-72.18599999999999,19.466666666666665,31.933333333333334,207.86666666666667,1.1333333333333333,1.0,2.066666666666667,16.266666666666666,0.3333333333333333,0.13333333333333333,246.73333333333332,102.0,9.0,-4.955666666666667,0.06666666666666667,0.8596666666666667,0.04306666666666667,2.1333333333333333,7.2,0.13333333333333333,0.2,0.06666666666666667,0.5333333333333333,0.14326666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.101333333333335,12.101333333333335,0.0,0.0,0.0,0.0,0.0,-4.812399999999999
61,Justin Fields,192,318,2242.0,17,11.0,55.0,359.0,7,2,2893.0,954.0,91.0,-65.771,1,11.667,1.044,160,1143.0,8,8.0,0.0,65.0,65.183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.98,295.98,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,-0.5879999999999939,12.8,21.2,149.46666666666667,1.1333333333333333,0.7333333333333333,3.6666666666666665,23.933333333333334,0.4666666666666667,0.13333333333333333,192.86666666666667,63.6,6.066666666666666,-4.384733333333333,0.06666666666666667,0.7777999999999999,0.06960000000000001,10.666666666666666,76.2,0.5333333333333333,0.5333333333333333,0.0,4.333333333333333,4.345533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.732000000000003,19.732000000000003,0.0,0.0,0.0,0.0,0.0,-0.03919999999999959
62,Trevor Lawrence,387,584,4113.0,25,8.0,27.0,184.0,7,5,4315.0,2006.0,206.0,83.526,3,18.118,1.985,62,291.0,5,5.0,4.0,27.0,-5.219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.62,295.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,78.307,22.764705882352942,34.35294117647059,241.94117647058823,1.4705882352941178,0.47058823529411764,1.588235294117647,10.823529411764707,0.4117647058823529,0.29411764705882354,253.8235294117647,118.0,12.117647058823529,4.913294117647059,0.17647058823529413,1.065764705882353,0.11676470588235295,3.6470588235294117,17.11764705882353,0.29411764705882354,0.29411764705882354,0.23529411764705882,1.588235294117647,-0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.389411764705883,17.389411764705883,0.0,0.0,0.0,0.0,0.0,4.606294117647059
63,Mac Jones,288,442,2997.0,14,11.0,34.0,231.0,3,1,3454.0,1436.0,127.0,-28.406,1,12.681,0.568,47,102.0,1,2.0,0.0,12.0,-4.271,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.08,170.08,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,-32.677,20.571428571428573,31.571428571428573,214.07142857142858,1.0,0.7857142857142857,2.4285714285714284,16.5,0.21428571428571427,0.07142857142857142,246.71428571428572,102.57142857142857,9.071428571428571,-2.029,0.07142857142857142,0.9057857142857142,0.04057142857142857,3.357142857142857,7.285714285714286,0.07142857142857142,0.14285714285714285,0.0,0.8571428571428571,-0.30507142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14857142857143,12.14857142857143,0.0,0.0,0.0,0.0,0.0,-2.3340714285714284
64,Trey Lance,15,31,194.0,0,1.0,2.0,9.0,0,0,207.0,80.0,6.0,-9.726,0,5.816,-0.081,16,67.0,0,1.0,0.0,7.0,4.87,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.46,12.46,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,-4.856000000000001,7.5,15.5,97.0,0.0,0.5,1.0,4.5,0.0,0.0,103.5,40.0,3.0,-4.863,0.0,2.908,-0.0405,8.0,33.5,0.0,0.5,0.0,3.5,2.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,6.23,0.0,0.0,0.0,0.0,0.0,-2.4280000000000004
65,Zach Wilson,132,242,1688.0,6,7.0,23.0,175.0,1,1,2180.0,810.0,73.0,-36.211,0,7.279,0.177,28,102.0,1,0.0,0.0,7.0,-0.103,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,1.184,0,1.0,0.03,0.007,0.05,0.0,97.92,98.92,9,0.004,0.001,0.0,0.007,0.001,0.143,0.013,0.023,0.072,0.029,0.008,0.163,-36.314,14.666666666666666,26.88888888888889,187.55555555555554,0.6666666666666666,0.7777777777777778,2.5555555555555554,19.444444444444443,0.1111111111111111,0.1111111111111111,242.22222222222223,90.0,8.11111111111111,-4.023444444444444,0.0,0.8087777777777778,0.019666666666666666,3.111111111111111,11.333333333333334,0.1111111111111111,0.0,0.0,0.7777777777777778,-0.011444444444444445,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.13155555555555554,0.0,0.1111111111111111,0.0007777777777777778,0.005555555555555556,0.0,10.88,10.991111111111111,0.00044444444444444447,0.0007777777777777778,0.008,0.0032222222222222222,0.0008888888888888889,-4.034888888888889
66,Anthony Brown,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,-16.465,0,1.127,-0.085,3,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.58,5.58,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.046,-16.465,11.0,24.5,151.0,0.0,1.0,2.5,7.0,0.5,0.5,200.5,71.0,6.5,-8.2325,0.0,0.5635,-0.0425,1.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.79,0.0,0.0,,,0.0,-8.2325
67,Skylar Thompson,60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,-32.732,0,7.403,-0.169,14,21.0,0,1.0,1.0,1.0,-11.109,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.46,17.46,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-43.841,8.571428571428571,15.0,76.28571428571429,0.14285714285714285,0.42857142857142855,0.8571428571428571,5.714285714285714,0.14285714285714285,0.14285714285714285,111.85714285714286,29.714285714285715,3.7142857142857144,-4.676,0.0,1.0575714285714286,-0.024142857142857143,2.0,3.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,-1.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494285714285714,2.494285714285714,0.0,0.0,0.0,0.0,0.0,-6.263
68,Brock Purdy,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.553,0,8.848,0.709,22,13.0,1,0.0,0.0,5.0,-10.472,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,106.26,106.26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,26.080999999999996,12.666666666666666,18.88888888888889,152.66666666666666,1.4444444444444444,0.4444444444444444,1.2222222222222223,9.333333333333334,0.0,0.0,124.11111111111111,78.44444444444444,7.333333333333333,4.061444444444444,0.0,0.9831111111111112,0.07877777777777778,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.5555555555555556,-1.1635555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.806666666666667,11.806666666666667,0.0,0.0,0.0,0.0,0.0,2.8978888888888883
69,Kenny Pickett,245,389,2404.0,7,9.0,27.0,182.0,1,1,2921.0,1073.0,123.0,-11.066,2,10.251,1.051,55,237.0,3,3.0,0.0,23.0,9.781,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.86,149.86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-1.2850000000000001,18.846153846153847,29.923076923076923,184.92307692307693,0.5384615384615384,0.6923076923076923,2.076923076923077,14.0,0.07692307692307693,0.07692307692307693,224.69230769230768,82.53846153846153,9.461538461538462,-0.8512307692307692,0.15384615384615385,0.7885384615384615,0.08084615384615385,4.230769230769231,18.23076923076923,0.23076923076923078,0.23076923076923078,0.0,1.7692307692307692,0.7523846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527692307692309,11.527692307692309,0.0,0.0,0.0,0.0,0.0,-0.09884615384615386
70,Bailey Zappe,65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,7.685,0,4.978,0.488,10,0.0,0,2.0,1.0,0.0,-6.1,0,1,1,-6.0,0,0.0,0.0,-8.0,2.0,0.0,-1.243,0,0.0,0.032,-0.044,0.018,0.0,38.64,39.64,4,0.01,-0.011,0.005,0.005,-0.007,0.0,0.0,0.0,-0.004,-0.006,-0.058,0.129,1.585,16.25,23.0,195.25,1.25,0.75,1.5,10.0,0.5,0.5,156.0,96.0,9.25,1.92125,0.0,1.2445,0.122,2.5,0.0,0.0,0.5,0.25,0.0,-1.525,0.0,0.25,0.25,-1.5,0.0,0.0,0.0,-2.0,0.5,0.0,-0.31075,0.0,0.0,-0.011,0.0045,0.0,9.66,9.91,0.0025,0.00125,-0.001,-0.0015,-0.0145,0.39625
71,Desmond Ridder,73,115,708.0,2,0.0,9.0,33.0,1,1,928.0,329.0,37.0,4.537,0,3.259,0.178,16,64.0,0,2.0,1.0,4.0,-12.283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.72,38.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,-7.7459999999999996,18.25,28.75,177.0,0.5,0.0,2.25,8.25,0.25,0.25,232.0,82.25,9.25,1.13425,0.0,0.81475,0.0445,4.0,16.0,0.0,0.5,0.25,1.0,-3.07075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,0.0,0.0,0.0,0.0,0.0,-1.9364999999999999
72,Malik Willis,31,61,276.0,0,3.0,10.0,49.0,1,0,492.0,150.0,11.0,-38.838,0,3.742,-0.028,27,123.0,1,2.0,2.0,8.0,-6.886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-45.724000000000004,4.428571428571429,8.714285714285714,39.42857142857143,0.0,0.42857142857142855,1.4285714285714286,7.0,0.14285714285714285,0.0,70.28571428571429,21.428571428571427,1.5714285714285714,-5.548285714285714,0.0,0.5345714285714286,-0.004,3.857142857142857,17.571428571428573,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,-0.9837142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762857142857143,2.762857142857143,0.0,0.0,0.0,0.0,0.0,-6.532000000000001
