Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
380,Darrell Daniels,TE,26,12,8,0,0,0,0,0,0,0,,0,11,8,92,11.50,1,0,0,15,23.2,,68,,DaniDa02
381,Tyler Ervin,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,15,26.1,,108,,ErviTy00
382,Blaine Gabbert,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1,0,15,15.3,,53,,GabbBl00
383,Garrett Gilbert,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0,0,15,14.5,,54,,GilbGa01
384,Gabe Nabers,RB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,15,20.2,,106,,NabeGa00
385,Auden Tate,WR,23,9,2,0,0,0,0,0,0,0,,0,22,14,150,10.71,0,0,0,15,29.0,,154,,TateAu00
386,C.J. Uzomah,TE,27,2,2,0,0,0,0,0,0,0,,0,11,8,87,10.88,1,0,0,15,22.7,,69,,UzomC.00
387,T.J. Yeldon,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,15,16.2,,107,,YeldT.00
388,Christian Blake,WR,24,16,0,0,0,0,0,0,0,0,,0,18,13,141,10.85,0,0,0,14,27.1,,155,,BlakCh00
389,Darrynton Evans,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,14,16.1,,110,,EvanDa02
390,Troy Fumagalli,TE,25,8,0,0,0,0,0,0,0,0,,0,15,8,80,10.00,1,0,0,14,22.0,,71,,FumaTr00
391,Geoff Swaim,TE,27,10,8,0,0,0,0,0,0,0,,0,12,9,83,9.22,1,0,0,14,23.3,,70,,SwaiGe00
392,Malik Taylor,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,14,18.5,,156,,TaylMa01
393,Mike Boone,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,13,14.9,,112,,BoonMi00
394,DeMichael Harris,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,13,22.5,,158,,HarrDe09
395,LeSean McCoy,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,13,28.2,,111,,McCoLe01
396,Ty Montgomery,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,13,15.8,,157,,MontTy01
397,Ryan Nall,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,13,20.7,,113,,NallRy00
398,Jarrett Stidham,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,,0,0,0,13,12.9,,55,,StidJa00
399,John Wolford,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,13,12.8,,56,,WolfJo00
400,Tarik Cohen,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,12,17.5,,117,,CoheTa00
401,Chase Daniel,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,,0,0,0,12,12.2,,57,,DaniCh00
402,Taylor Heinicke,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0,0,12,11.7,,58,,HeinTa00
403,Chris Hogan,WR,33,5,4,0,0,0,0,0,0,0,,0,26,14,118,8.43,0,0,0,12,25.8,,160,,HogaCh00
404,Patrick Laird,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.80,0,1,1,12,22.0,,115,,LairPa00
405,Ray-Ray McCloud,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,12,32.2,,159,,McClRa00
406,Dante Pettis,WR,25,7,1,0,0,0,0,0,0,0,,0,6,4,76,19.00,1,1,1,12,15.6,,161,,PettDa00
407,Troymaine Pope,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,12,19.8,,116,,PopeTr00
408,DeAndre Washington,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.00,0,0,0,12,17.1,,114,,WashDe00
409,Stephen Anderson,TE,27,16,3,0,0,0,0,0,0,0,,0,11,8,106,13.25,0,0,0,11,18.6,,75,,AndeSt01
410,Blake Bell,TE,29,16,2,0,0,0,0,0,1,2,2.00,0,15,11,110,10.00,0,0,0,11,22.2,,72,,BellBl00
411,Alex Erickson,WR,28,16,2,0,1,0,0,0,5,7,1.40,0,17,12,139,11.58,0,2,2,11,22.6,,163,,EricAl01
412,Virgil Green,TE,32,6,3,0,0,0,0,0,0,0,,0,6,3,50,16.67,1,0,0,11,14.0,,74,,GreeVi00
413,Josh Hill,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,11,18.6,,76,,HillJo02
414,Lil'Jordan Humphrey,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,1,0,0,11,13.6,,164,,HumpLi01
415,Brett Rypien,QB,24,3,1,27,40,295,2,4,5,-5,-1.00,0,0,0,0,,0,1,0,11,11.3,,59,,RypiBr00
416,Kaden Smith,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,11,29.2,,73,,SmitKa00
417,Diontae Spencer,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,11,13.5,,165,,SpenDi00
418,J.J. Taylor,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.00,0,0,0,11,12.4,,118,,TaylJJ01
419,Javon Wims,WR,26,13,1,0,0,0,0,0,1,2,2.00,0,12,6,48,8.00,1,0,0,11,17.0,,162,,WimsJa00
420,Devin Asiasi,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.50,1,0,0,10,11.9,,77,,AsiaDe00
421,C.J. Board,WR,27,14,4,0,0,0,0,0,1,3,3.00,0,16,11,101,9.18,0,0,0,10,21.4,,166,,BoarC.00
422,Jakob Johnson,RB,26,16,11,0,0,0,0,0,0,0,,0,9,8,35,4.38,1,1,0,10,17.5,,119,,JohnJa12
423,Vance McDonald,TE,30,14,12,0,0,0,0,0,0,0,,0,20,15,99,6.60,0,0,0,10,24.9,,78,,McDoVa00
424,Brandon Zylstra,WR,27,16,2,0,0,0,0,0,1,1,1.00,0,4,3,35,11.67,0,0,0,10,12.6,,167,,ZylsBr00
425,Matt Barkley,QB,30,5,0,11,21,197,1,1,6,-6,-1.00,0,0,0,0,,0,0,0,9,9.3,,61,,BarkMa00
426,Saquon Barkley,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.00,0,0,0,9,15.4,,120,,BarkSa00
427,Parris Campbell,WR,23,2,2,0,0,0,0,0,2,16,8.00,0,9,6,71,11.83,0,0,0,9,14.7,,171,,CampPa00
428,Austin Carr,WR,27,6,0,0,0,0,0,0,0,0,,0,4,3,27,9.00,1,0,0,9,11.7,,172,,CarrAu00
429,Tevin Coleman,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.50,0,0,0,9,12.7,,122,,ColeTe01
430,Dominique Dafney,TE,23,5,2,0,0,0,0,0,0,0,,0,2,2,26,13.00,1,0,0,9,10.6,,79,,DafnDo00
431,Ryan Griffin,TE,30,15,6,0,0,0,0,0,0,0,,0,12,9,86,9.56,0,0,0,9,17.6,,80,,GrifRy00
432,Austin Mack,WR,23,11,1,0,0,0,0,0,0,0,,0,11,7,91,13.00,0,0,0,9,16.1,,169,,MackAu01
433,Trace McSorley,QB,25,2,0,3,10,90,1,0,5,17,3.40,0,0,0,0,,0,0,0,9,9.3,,60,,McSoTr00
434,Artavis Pierce,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,,0,0,0,9,9.4,,121,,PierAr00
435,Joe Reed,WR,22,11,0,0,0,0,0,0,5,29,5.80,1,1,0,0,,0,0,0,9,8.9,,170,,ReedJo03
436,Trent Taylor,WR,26,12,1,0,0,0,0,0,0,0,,0,21,10,86,8.60,0,0,0,9,18.6,,173,,TaylTr02
437,Tyrod Taylor,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0,0,9,9.0,,62,,TaylTy00
438,P.J. Walker,QB,25,4,1,32,56,368,1,5,5,-2,-0.40,0,1,0,0,,0,1,0,9,8.5,,63,,WalkPh00
439,Justin Watson,WR,24,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,9,16.4,,168,,WatsJu01
440,Reggie Gilliam,RB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,1,0,0,8,9.6,,126,,GillRe00
441,Justice Hill,RB,23,12,0,0,0,0,0,0,12,60,5.00,0,5,5,20,4.00,0,0,0,8,13.0,,124,,HillJu00
442,Jake Kumerow,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,22,22.00,1,0,0,8,9.2,,174,,KumeJa00
443,C.J. Prosise,RB,26,10,0,0,0,0,0,0,10,19,1.90,0,5,5,18,3.60,1,1,1,8,12.7,,125,,ProsC.00
444,Patrick Ricard*,RB,26,15,10,0,0,0,0,0,1,-1,-1.00,0,12,9,45,5.00,1,1,1,8,17.4,,123,,RicaPa00
445,Chris Streveler,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1,0,8,7.7,,64,,StreCh00
446,Pharoh Cooper,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.60,0,1,0,7,12.3,,175,,CoopPh00
447,Ben DiNucci,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4,2,7,7.0,,65,,DiNuBe00
448,Buddy Howell,RB,24,14,0,0,0,0,0,0,16,64,4.00,0,2,1,3,3.00,0,0,0,7,7.7,,130,,HoweGr00
449,Jaylen Samuels,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,7,16.4,,127,,SamuJa00
450,Anthony Sherman,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.00,1,0,0,7,8.3,,128,,SherAn00
451,Keith Smith,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,7,17.6,,131,,SmitKe03
452,Courtland Sutton,WR,25,1,1,0,0,0,0,0,0,0,,0,6,3,66,22.00,0,0,0,7,9.6,,176,,SuttCo00
453,Colin Thompson,TE,27,15,4,0,0,0,0,0,0,0,,0,2,1,7,7.00,1,0,0,7,7.7,,81,,ThomCo03
454,Jonathan Ward,RB,23,14,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,1,0,0,7,8.1,,129,,WardJo00
455,Ja'Marcus Bradley,WR,24,3,1,0,0,0,0,0,0,0,,0,11,5,60,12.00,0,0,0,6,11.0,,180,,BradJa01
456,Tyrie Cleveland,WR,23,10,0,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,0,0,6,12.3,,178,,ClevTy00
457,Jason Croom,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,1,0,0,6,7.3,,82,,CrooJa00
458,Ashton Dulin,WR,23,13,0,0,0,0,0,0,2,11,5.50,0,6,3,53,17.67,0,1,0,6,9.4,,177,,DuliAs00
459,Marlon Mack,RB,24,1,1,0,0,0,0,0,4,26,6.50,0,3,3,30,10.00,0,0,0,6,8.6,,133,,MackMa00
460,Jaydon Mickens,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,6,12.8,,182,,MickJa01
461,Steven Mitchell,WR,26,6,1,0,0,0,0,0,0,0,,0,8,5,60,12.00,0,0,0,6,11.0,,181,,MitcSt02
462,Damion Ratley,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,63,15.75,0,1,0,6,10.3,,179,,RatlDa00
463,Theo Riddick,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,6,10.7,,132,,RiddTh00
464,Luke Stocker,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,0,6,13.3,,83,,StocLu00
465,Jordan Thomas,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,1,0,0,6,7.3,,84,,ThomJo05
466,Michael Burton,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,5,8.6,,136,,BurtMi00
467,Trenton Cannon,RB,26,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,5,7.9,,135,,CannTr00
468,Cethan Carter,TE,25,15,5,0,0,0,0,0,0,0,,0,7,5,53,10.60,0,0,0,5,10.3,,85,,CartCe00
469,Demetrius Harris,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,5,11.5,,89,,HarrDe03
470,Dontrell Hilliard,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,5,6.0,,134,,HillDo00
471,K.J. Hill,WR,23,15,0,0,0,0,0,0,0,0,,0,11,7,73,10.43,0,1,1,5,12.3,,183,,HillKJ00
472,Chris Manhertz,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.67,0,0,0,5,11.2,,87,,ManhCh00
473,Johnny Mundt,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.25,0,0,0,5,9.3,,86,,MundJo00
474,Trent Sherfield,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,0,0,0,5,10.0,,185,,SherTr00
475,Levine Toilolo,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.20,0,0,0,5,9.6,,88,,ToilLe00
476,Nick Westbrook-Ikhine,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11.00,0,0,0,5,8.3,,184,,WestNi00
477,Isaiah Zuber,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,5,7.0,,186,,ZubeIs00
478,Khari Blasingame,RB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,4,7.9,,138,,BlasKh00
479,Hunter Bryant,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.00,0,0,0,4,5.4,,90,,BryaHu02
480,Lawrence Cager,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.50,0,0,0,4,5.5,,191,,CageLa01
481,River Cracraft,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,4,10.1,,187,,CracRi00
482,Robert Foster,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,4,5.7,,190,,FostRo01
483,Ted Ginn Jr.,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,4,7.0,,188,,GinnTe00
484,Terry Godwin,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,4,6.5,,192,,GodwTe00
485,Tanner Hudson,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,4,7.1,,92,,HudsTa00
486,Juwan Johnson,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,4,7.9,,93,,JohnJu02
487,Nick Keizer,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,1,1,4,10.3,,91,,KeizNi00
488,Devine Ozigbo,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,4,13.3,,137,,OzigDe01
489,Elijhaa Penny,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,4,5.5,,139,,PennEl00
490,Riley Ridley,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,4,7.9,,189,,RidlRi00
491,Kahale Warring,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,4,6.5,,96,,WarrKa00
492,Charlie Woerner,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,4,6.6,,94,,WoerCh00
493,Deon Yelder,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,4,10.6,,95,,YeldDe00
494,Alex Armah,RB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,3,7.7,,143,,ArmaAl00
495,Daniel Brown,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,3,5.1,,193,,BrowDa04
496,Stephen Carlson,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,3,4.1,,97,,CarlSt00
497,Ben Ellefson,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,3,4.0,,98,,ElleBe00
498,Antonio Gandy-Golden,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,3,3.5,,197,,GandAn00
499,Jaeden Graham,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,3,5.5,,99,,GrahJa01
500,Robert Griffin III,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,3,2.6,,67,,GrifRo01
501,Tyler Huntley,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,,0,0,0,3,2.9,,66,,HuntTy01
502,Josh Malone,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,3,6.8,,195,,MaloJo00
503,Rashaad Penny,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,,0,0,0,3,3.4,,140,,PennRa00
504,Seth Roberts,WR,29,7,1,0,0,0,0,0,0,0,,0,6,4,31,7.75,0,0,0,3,7.1,,194,,RobeSe00
505,Bo Scarbrough,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,,0,0,0,3,3.1,,141,,ScarBo01
506,Darrius Shepherd,WR,25,8,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,1,1,3,7.6,,196,,ShepDa00
507,Austin Walter,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,3,4.0,,142,,WaltAu00
508,LeVante Bellamy,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,2,2.6,,147,,BellLe02
509,David Blough,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,,0,0,0,2,1.8,,74,,BlouDa00
510,Deontay Burnett,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,2,4.9,,201,,BurnDe00
511,Antonio Callaway,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,2,4.0,,200,,CallAn00
512,Joshua Dobbs,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,,0,0,0,2,2.1,,70,,DobbJo00
513,Rico Dowdle,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,0,2,2.4,,144,,DowdRi01
514,Daurice Fountain,WR,25,5,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,0,2,4.3,,198,,FounDa00
515,Penny Hart,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,2,3.2,,199,,HartPe01
516,Brian Hoyer,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,,0,1,1,2,2.0,,71,,HoyeBr00
517,Jason Huntley,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,2,2.9,,145,,HuntJa01
518,Andy Janovich,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,2,3.7,,146,,JanoAn00
519,Case Keenum,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0,0,2,1.8,,73,,KeenCa00
520,Dalton Keene,TE,21,6,0,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,1,0,2,4.6,,100,,KeenDa00
521,Tommylee Lewis,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,2,2.9,,202,,LewiTo00
522,Donte Moncrief,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,2,2.9,,203,,MoncDo00
523,Colby Parkinson,TE,21,6,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,2,3.6,,101,,ParkCo02
524,Nathan Peterman,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,,0,0,0,2,1.9,,72,,PeteNa00
525,Scottie Phillips,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,2,2.6,,148,,PhilSc01
526,John Ross,WR,25,3,1,0,0,0,0,0,0,0,,0,7,2,17,8.50,0,0,0,2,3.7,,204,,RossJo00
527,Eric Saubert,TE,26,8,4,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,2,4.6,,102,,SaubEr00
528,Jaleel Scott,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,2,2.6,,205,,ScotJa02
529,Tommy Stevens,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,,0,0,0,2,2.4,,68,,StevTo01
530,Dwayne Washington,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,,0,0,0,2,1.5,,149,,WashDw00
531,Jameis Winston,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0,0,2,2.4,,69,,WinsJa00
532,Nick Bellore*,RB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,1,2.4,,150,,BellNi01
533,Tyler Bray,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0,0,1,0.7,,78,,BrayTy00
534,Jake Butt,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,1,2.5,,111,,ButtJa00
535,Derek Carrier,TE,30,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,1,2.4,,103,,CarrDe00
536,Chandler Cox,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,9,4.50,0,0,0,1,2.9,,152,,CoxxCh01
537,Josiah Deguara,TE,23,2,1,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,1,2.2,,104,,DeguJo00
538,Gehrig Dieter,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,1,2.0,,212,,DietGe00
539,Brandon Dillon,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,1,1.6,,108,,DillBr00
540,D.J. Foster,RB,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,1,1.9,,153,,FostD.01
541,Bennie Fowler,WR,29,5,0,0,0,0,0,0,0,0,,0,6,2,11,5.50,0,0,0,1,3.1,,210,,FowlBe00
542,Cullen Gillaspia,RB,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,1,1.6,,157,,GillCu00
543,Temarrick Hemingway,TE,27,8,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,1,2.0,,107,,HemiTe00
544,Cody Hollister,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,1,2.2,,209,,HollCo00
545,Trenton Irwin,WR,25,1,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,1,1.5,,213,,IrwiTr00
546,Blake Jarwin,TE,26,1,1,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,1,2.2,,105,,JarwBl00
547,Tony Jones,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,,0,0,0,1,1.3,,151,,JoneTo04
548,Marcus Kemp,WR,25,11,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,1,2.1,,211,,KempMa00
549,Keith Kirkwood,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,13,13.00,0,0,0,1,2.3,,207,,KirkKe00
550,John Lovett,TE,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,0,0,1,0.6,,109,,LoveJo02
551,A.J. McCarron,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0,0,1,0.8,,77,,McCaA.00
552,Lamar Miller,RB,29,1,0,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,1,2.6,,158,,MillLa01
553,Senorise Perry,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,1,0.9,,154,,PerrSe00
554,James Proche,WR,24,14,0,0,0,0,0,0,0,0,,0,3,1,14,14.00,0,0,0,1,2.4,,206,,ProcJa00
555,Craig Reynolds,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,1,1.7,,156,,ReynCr00
556,Geno Smith,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,,0,1,0,1,1.1,,76,,SmitGe00
557,Vyncint Smith,WR,24,7,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,1,2.3,,208,,SmitVy00
558,Jeremy Sprinkle,TE,26,16,6,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,1,1.6,,110,,SpriJe00
559,Trevon Wesco,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,1,1.5,,112,,WescTr00
560,Dexter Williams,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,1,0.8,,155,,WillDe07
561,Jonathan Williams,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,1,4.6,,159,,WillJo07
562,Luke Willson,TE,30,8,0,0,0,0,0,0,0,0,,0,3,1,12,12.00,0,0,0,1,2.2,,106,,WillLu00
563,Logan Woodside,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0,0,1,1.3,,75,,WoodLo00
564,Antony Auclair,,27,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,115,,AuclAn00
565,Tavon Austin,WR,30,4,0,0,0,0,0,0,0,0,,0,5,5,20,4.00,0,1,1,,5.0,,215,,AustTa00
566,Alex Bachman,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,216,,BachAl00
567,Jeff Badet,,26,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,217,,BadeJe00
568,Jake Bargas,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,163,,BargJa00
569,Kenjon Barner,,31,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,164,,BarnKe00
570,Marcus Baugh,TE,26,8,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,,1.2,,114,,BaugMa02
571,Evan Baylis,,27,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,116,,BaylEv00
572,Andrew Beck,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,117,,BeckAn01
573,Nate Becker,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,118,,BeckNa00
574,Reggie Begelton,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,218,,BegeRe00
575,Rashod Berry,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,119,,BerrRa01
576,Darius Bradwell,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,165,,BradDa00
