Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
381,Brice Butler,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10.00,1,0,0,12,18.0,,155,,ButlBr00
382,Stevan Ridley,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.00,0,2,2,12,14.8,,101,,RidlSt00
383,Dalton Schultz,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,12,23.6,,74,,SchuDa00
384,A.J. Derby,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16.00,1,0,0,11,13.8,,76,,DerbA.00
385,Mike Glennon,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,11,11.0,,54,,GlenMi00
386,Corey Grant,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,11,19.7,,102,,GranCo00
387,Dwayne Harris,WR,31,15,1,0,0,0,0,0,2,12,6.00,0,6,6,40,6.67,0,2,0,11,17.2,,156,,HarrDw00
388,Tommylee Lewis,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,11,14.0,,157,,LewiTo00
389,Chris Manhertz,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26.00,1,0,0,11,13.2,,75,,ManhCh00
390,Keith Ford,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,10,13.0,,105,,FordKe00
391,John Kelly,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,10,12.1,,104,,KellJo00
392,Niles Paul,WR,29,6,1,0,0,0,0,0,1,-3,-3.00,0,13,10,98,9.80,0,0,0,10,19.5,,158,,PaulNi00
393,Eli Rogers,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,10,21.5,,159,,RogeEl00
394,Jeremy Sprinkle,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.20,1,0,0,10,15.1,,77,,SpriJe00
395,De'Anthony Thomas,WR,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,10,12.5,,160,,ThomDe05
396,Darren Waller,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,10,15.6,,78,,WallDa01
397,DeAndre Washington,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,10,11.4,,103,,WashDe00
398,Charcandrick West,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,10,11.6,,106,,WestCh01
399,Jake Butt,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,9,16.5,,80,,ButtJa00
400,D'Onta Foreman,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,9,10.7,,109,,ForeDO00
401,Devonta Freeman,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,9,14.1,,108,,FreeDe00
402,C.J. Ham,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,9,20.3,,107,,HamxC.00
403,Dontrell Hilliard,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,9,17.5,,110,,HillDo00
404,Kevin White,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23.00,0,0,0,9,13.2,,161,,WhitKe00
405,Luke Willson,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,9,21.7,,79,,WillLu00
406,Cameron Batson,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,8,16.3,,162,,BatsCa00
407,Corey Coleman,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,8,12.6,,163,,ColeCo00
408,Tyler Conklin,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.40,0,0,0,8,12.7,,81,,ConkTy00
409,Matt Lengel,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,8,10.7,,82,,LengMa00
410,Elijhaa Penny,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,8,15.5,,111,,PennEl00
411,Logan Thomas,QB,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,8,20.3,,55,,ThomLo00
412,Mark Walton,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,8,12.5,,112,,WaltMa00
413,Derek Anderson,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,,0,3,2,7,6.5,,57,,AndeDe00
414,Kenjon Barner,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,7,8.4,,113,,BarnKe00
415,Blake Bell,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,7,14.7,,85,,BellBl00
416,Teddy Bridgewater,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,7,7.2,,56,,BridTe00
417,Patrick DiMarco,RB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,7,10.1,,114,,DiMaPa00
418,Jermaine Gresham,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,7,16.4,,83,,GresJe00
419,Xavier Grimble,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,7,12.6,,87,,GrimXa00
420,Detrez Newsome,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,7,8.8,,115,,NewsDe00
421,Joshua Perkins,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.40,0,0,0,7,11.7,,86,,PerkJo02
422,Eric Tomlinson,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9.00,0,0,0,7,15.2,,84,,TomlEr01
423,Russell Gage,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.50,0,0,0,6,12.3,,165,,GageRu00
424,David Grinnage,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,6,12.1,,88,,GrinDa00
425,Ryan Hewitt,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,6,7.1,,116,,HewiRy00
426,JJ Nelson,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,6,13.4,,164,,NelsJJ00
427,Derrick Willies,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,6,9.1,,166,,WillDe06
428,Kamar Aiken,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,5,11.3,,168,,AikeKa00
429,Antony Auclair,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,5,11.8,,92,,AuclAn00
430,Mike Boone,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,5,6.8,,118,,BoonMi00
431,Noah Brown,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.80,0,0,0,5,10.4,,167,,BrowNo00
432,Rico Gathers,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15.00,0,0,0,5,7.5,,94,,GathRi00
433,Shelton Gibson,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48.00,0,0,0,5,5.8,,170,,GibsSh00
434,Jacob Hollister,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,5,9.2,,89,,HollJa03
435,DeShone Kizer,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,,0,1,1,5,5.4,,58,,KizeDe00
436,Eric Saubert,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.60,0,0,0,5,9.8,,93,,SaubEr00
437,Durham Smythe,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,5,11.0,,91,,SmytDu00
438,Neal Sterling,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,5,10.7,,171,,SterNe00
439,Nate Sudfeld,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,,0,0,0,5,4.7,,59,,SudfNa00
440,Roc Thomas,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,5,7.1,,117,,ThomRo05
441,Delanie Walker,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13.00,0,0,0,5,9.2,,90,,WalkHu00
442,Bobo Wilson,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13.00,0,0,0,5,9.2,,169,,WilsJe00
443,Chad Beebe,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,4,7.9,,174,,BeebCh00
444,Tommy Bohanon,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,4,10.1,,120,,BohaTo00
445,Ben Braunecker,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14.00,0,0,0,4,7.2,,95,,BrauBe00
446,Jawill Davis,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10.00,0,0,0,4,8.0,,172,,DaviJa07
447,Tyler Ervin,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,4,6.5,,126,,ErviTy00
448,Rashad Greene,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10.00,0,2,1,4,10.0,,173,,GreeRa00
449,Tyler Kroft,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9.00,0,0,0,4,7.6,,98,,KrofTy00
450,Marcedes Lewis,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,0,0,4,6.9,,96,,LewiMa00
451,T.J. Logan,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,4,10.9,,121,,LogaT.00
452,Tre Madden,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,4,5.8,,123,,MaddTr01
453,Byron Marshall,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,4,7.9,,122,,MarsBy01
454,David Morgan,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.20,0,0,0,4,8.6,,99,,MorgDa01
455,Roosevelt Nix,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,4,8.2,,119,,NixxRo01
456,Samaje Perine,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,4,6.7,,124,,PeriSa00
457,John Phillips,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,4,6.8,,97,,PhilJo00
458,Auden Tate,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,4,7.5,,176,,TateAu00
459,Jalen Tolliver,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,4,6.7,,175,,TollJa00
460,David Williams,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,,0,0,0,4,3.6,,125,,WillDa011
461,Dwayne Allen,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9.00,0,0,0,3,5.7,,101,,AlleDw00
462,Benny Cunningham,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,3,3.9,,130,,CunnBe01
463,Mike Gillislee,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,3,4.2,,128,,GillMi00
464,Jeremy Hill,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,3,4.1,,129,,HillJe01
465,Jeremy Langford,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,3,2.5,,131,,LangJe00
466,Brian Parker,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.60,0,0,0,3,8.3,,100,,ParkBr00
467,Charone Peake,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.50,0,0,0,3,4.5,,178,,PeakCh00
468,Shaun Wilson,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,3,6.4,,127,,WilsSh01
469,Javon Wims,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8.00,0,0,0,3,7.2,,177,,WimsJa00
470,Jamal Agnew,WR,23,6,0,0,0,0,0,0,1,17,17.00,0,0,0,0,,0,1,0,2,1.7,,188,,AgneJa00
471,Nick Bellore,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,2,5.5,,140,,BellNi01
472,Travaris Cadet,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,2,3.2,,132,,CadeTr00
473,Matt Cassel,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,,0,0,0,2,1.7,,60,,CassMa00
474,Orson Charles,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,2,5.3,,103,,CharOr00
475,Derrick Coleman,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,2,4.0,,134,,ColeDe00
476,River Cracraft,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44.00,0,1,1,2,3.4,,179,,CracRi00
477,Sean Culkin,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24.00,0,0,0,2,3.4,,102,,CulkSe00
478,Justin Davis,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,2,1.9,,135,,DaviJu00
479,Gehrig Dieter,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22.00,0,0,0,2,3.2,,182,,DietGe00
480,David Fluellen,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,,0,0,0,2,1.6,,138,,FlueDa00
481,Garrett Gilbert,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,2,1.6,,61,,GilbGa01
482,KhaDarel Hodge,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.50,0,0,0,2,3.7,,189,,HodgKh00
483,Justin Hunter,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7.00,0,0,0,2,5.1,,183,,HuntJu00
484,Darius Jackson,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,2,1.6,,139,,JackDa01
485,Rishard Matthews,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.80,0,0,0,2,7.4,,180,,MattRi00
486,Ray-Ray McCloud,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,2,7.0,,184,,McClRa00
487,C.J. Prosise,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,2,4.9,,136,,ProsC.00
488,Brian Quick,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,2,4.8,,186,,QuicBr00
489,Jonathan Stewart,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,2,1.7,,137,,StewJo00
490,Tyrone Swoopes,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23.00,0,0,0,2,3.3,,104,,SwooTy00
491,De'Lance Turner,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,2,4.1,,133,,TurnDe01
492,Malik Turner,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,2,4.0,,185,,TurnMa00
493,Brandon Wilds,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,0,0,2,1.5,,141,,WildBr01
494,Nick Williams,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,2,3.7,,190,,WillNi02
495,Terrance Williams,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,0,0,2,3.8,,187,,WillTe01
496,Brandon Zylstra,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23.00,0,0,0,2,3.3,,181,,ZylsBr00
497,Ameer Abdullah,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,1,3.9,,146,,AbduAm00
498,Victor Bolden,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,1,2.0,,195,,BoldVi00
499,Michael Burton,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,1,1.6,,149,,BurtMi00
500,Damiere Byrd,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,198,,ByrdDa00
501,Jamaal Charles,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,1,3.4,,142,,CharJa00
502,Sammie Coates,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,1,2.2,,193,,CoatSa00
503,Alan Cross,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.50,0,0,0,1,2.9,,108,,CrosAl00
504,Joshua Dobbs,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,1,0.8,,64,,DobbJo00
505,Ross Dwelley,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,0,1,3.4,,105,,DwelRo00
506,Matt Flanagan,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,1,2.4,,106,,FlanMa00
507,Robert Griffin III,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,1,0.8,,63,,GrifRo01
508,Justin Hardee,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,1,2.0,,196,,HardJu01
509,Keon Hatcher,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,199,,HatcKe00
510,Chad Henne,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,,0,0,0,1,1.5,,62,,HennCh01
511,Robert Kelley,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,,0,0,0,1,0.8,,148,,KellRo00
512,Marcus Kemp,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,1,1.7,,202,,KempMa00
513,Jeremy Kerley,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.50,0,0,0,1,2.7,,203,,KerlJe00
514,Darvin Kidsy,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,200,,KidsDa00
515,Allen Lazard,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,204,,LazaAl00
516,Khari Lee,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,111,,LeexKh00
517,Josh Malone,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12.00,0,0,0,1,2.2,,194,,MaloJo00
518,J.D. McKissic,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,1,0.8,,201,,McKiJ.00
519,Christine Michael,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,1,0.9,,147,,MichCh00
520,Johnny Mundt,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,112,,MundJo00
521,Jamize Olawale,RB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,1,3.3,,143,,OlawJa00
522,Ricky Ortiz,RB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,1,4.1,,145,,OrtiRi00
523,Cam Phillips,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,1,1.9,,197,,PhilCa01
524,Richard Rodgers,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,110,,RodgRi00
525,Dion Sims,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,0,1,2.9,,109,,SimsDi00
526,Hakeem Valles,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,1,3.1,,107,,VallHa00
527,Justin Watson,WR,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5.00,0,0,0,1,1.5,,205,,WatsJu01
528,Derek Watt,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,1,2.3,,144,,WattDe00
529,Joe Webb,WR,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,1,3.3,,192,,WebbJo00
530,Tim White,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,1,0,1,2.4,,191,,WhitTi00
531,Saeed Blacknall,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,208,,BlacSa00
532,Daniel Brown,,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,113,,BrowDa04
533,Deante Burton,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,209,,BurtDe00
534,Jehu Chesson,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,,1.3,,206,,ChesJe00
535,Lavon Coleman,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,153,,ColeLa02
536,Stacy Coley,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,,,,210,,ColeSt00
537,Pharoh Cooper,,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,,,,211,,CoopPh00
538,Jerome Cunningham,,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,114,,CunnJe00
539,Darrell Daniels,,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,115,,DaniDa02
540,Geremy Davis,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,212,,DaviGe00
541,Trevor Davis,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,213,,DaviTr03
542,Dalyn Dawkins,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,154,,DawkDa01
543,Matthew Dayes,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,155,,DayeMa00
544,Garrett Dickerson,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,116,,DickGa00
545,Steven Dunbar,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,214,,DunbSt00
546,Malachi Dupre,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,215,,DuprMa01
547,Trey Edmunds,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,156,,EdmuTr00
548,Alex Ellis,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,117,,ElliAl01
549,Donnie Ernsberger,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,118,,ErnsDo00
550,Isaiah Ford,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,216,,FordIs00
551,Daurice Fountain,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,217,,FounDa00
552,Mose Frazier,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,218,,FrazMo00
553,Rico Gafford,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,219,,GaffRi00
554,Janarion Grant,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,,,,220,,GranJa01
555,Garrett Griffin,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,119,,GrifGa00
556,Clark Harris,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,120,,HarrCl20
557,Temarrick Hemingway,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,121,,HemiTe00
558,De'Angelo Henderson,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,1,1,,-0.1,,166,,HendDe01
559,Quadree Henderson,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,221,,HendQu00
560,Hunter Henry,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,122,,HenrHu00
561,Darrius Heyward-Bey,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,,1.2,,207,,HeywDa00
562,Gabe Holmes,,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,HolmGa00
563,Johnny Holton,,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,222,,HoltJo00
564,Buddy Howell,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,158,,HoweGr00
565,Godwin Igwebuike,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,159,,IgweGo00
566,Taiwan Jones,,30,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,,,,160,,JoneTa00
567,Chad Kelly,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,-0.1,,70,,KellCh00
568,Ben Koyack,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,124,,KoyaBe00
569,Chris Lacy,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,223,,LacyCh00
570,Lance Lenoir,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,224,,LenoLa00
571,Tony Lippett,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,225,,LippTo00
572,Sean Mannion,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,0,0,,,,68,,MannSe00
573,Bradley Marquez,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,226,,MarqBr00
574,Freddie Martino,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,227,,MartFr00
575,A.J. McCarron,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,,0.1,,66,,McCaA.00
576,Max McCaffrey,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,228,,McCaMa01
577,Tanner McEvoy,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,229,,McEvTa01
578,Jeremy McNichols,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,0,,0.4,,150,,McNiJe00
579,Jaydon Mickens,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,230,,MickJa01
580,Steven Mitchell,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,231,,MitcSt02
581,Dare Ogunbowale,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,161,,OgunDa00
582,Senorise Perry,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,162,,PerrSe00
583,Thomas Rawls,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,163,,RawlTh00
