Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
381,Dan Arnold,TE,27,17,0,0,0,0,0,0,0,0,,0,13,9,135,15.00,0,0,0,14,22.5,,72,,ArnoDa00
382,Kenny Golladay,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.50,1,0,0,14,20.1,,146,,GollKe00
383,Zander Horvath,RB,24,15,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,14,18.6,,107,,HorvZa00
384,Keaontay Ingram,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,14,18.1,,106,,IngrKe01
385,Tom Kennedy,WR,26,7,1,0,0,0,0,0,0,0,,0,15,8,141,17.63,0,0,0,14,22.1,,147,,KennTo01
386,Ko Kieft,TE,24,17,12,0,0,0,0,0,0,0,,0,10,7,80,11.43,1,0,0,14,21.0,,71,,KiefKo00
387,Breshad Perriman,WR,29,11,3,0,0,0,0,0,2,-7,-3.50,0,19,9,110,12.22,1,2,1,14,23.3,,144,,PerrBr02
388,Samori Toure,WR,24,11,2,0,0,0,0,0,0,0,,0,10,5,82,16.40,1,1,0,14,19.2,,145,,TourSa00
389,Jameson Williams,WR,21,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,14,15.1,,148,,WillJa11
390,Cedrick Wilson Jr.,WR,27,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,14,26.4,,143,,WilsCe01
391,Salvon Ahmed,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,13,14.2,,108,,AhmeSa01
392,Royce Freeman,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,1,1,13,19.0,,109,,FreeRo00
393,Zach Gentry,TE,26,17,13,0,0,0,0,0,0,0,,0,23,19,132,6.95,0,0,0,13,32.2,,73,,GentZa00
394,Reggie Gilliam,RB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,13,20.9,,110,,GillRe00
395,Tanner Hudson,TE,28,11,0,0,0,0,0,0,0,0,,0,15,10,132,13.20,0,0,0,13,23.2,,74,,HudsTa00
396,Brevin Jordan,TE,22,11,3,0,0,0,0,0,0,0,,0,28,14,128,9.14,0,0,0,13,26.8,,75,,JordBr00
397,Chris Myarick,RB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,13,19.5,,111,,MyarCh00
398,Jeff Smith,WR,25,11,0,0,0,0,0,0,0,0,,0,11,8,134,16.75,0,0,0,13,21.4,,149,,SmitJe03
399,Pharaoh Brown,TE,28,16,8,0,0,0,0,0,0,0,,0,20,12,117,9.75,0,0,0,12,23.7,,79,,BrowPh01
400,T.Y. Hilton,WR,33,3,0,0,0,0,0,0,0,0,,0,10,7,121,17.29,0,0,0,12,19.1,,150,,HiltT.00
401,Trey Lance,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,12,12.5,,62,,LancTr00
402,Jordan Love,QB,24,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,12,11.7,,64,,LoveJo03
403,Quintin Morris,TE,23,14,1,0,0,0,0,0,0,0,,0,11,8,84,10.50,1,1,1,12,20.4,,76,,MorrQu00
404,Nick Mullens,QB,27,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,,0,0,0,12,11.8,,63,,MullNi00
405,Jack Stoll,TE,24,17,11,0,0,0,0,0,0,0,,0,14,11,123,11.18,0,0,0,12,23.3,,77,,StolJa00
406,Geoff Swaim,TE,29,17,13,0,0,0,0,0,0,0,,0,16,12,58,4.83,1,0,0,12,23.8,,78,,SwaiGe00
407,Jalen Virgil,WR,24,9,1,0,0,0,0,0,0,0,,0,5,2,75,37.50,1,1,1,12,13.5,,151,,VirgJa00
408,Josiah Deguara,TE,25,17,3,0,0,0,0,0,0,0,,0,15,13,114,8.77,0,0,0,11,24.4,,80,,DeguJo00
409,Kevin Harris,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,,0,0,0,11,11.2,,112,,HarrKe01
410,Brycen Hopkins,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,109,15.57,0,0,0,11,17.9,,81,,HopkBr01
411,David Sills,WR,26,9,5,0,0,0,0,0,0,0,,0,17,11,106,9.64,0,0,0,11,21.6,,152,,SillDa01
412,Tyrod Taylor,QB,33,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,,0,2,1,11,11.3,,65,,TaylTy00
413,John Brown,WR,32,3,0,0,0,0,0,0,0,0,,0,2,1,42,42.00,1,0,0,10,11.2,,153,,BrowJo02
414,Snoop Conner,RB,22,8,0,0,0,0,0,0,12,42,3.50,1,0,0,0,,0,0,0,10,10.2,,113,,ConnSn00
415,Tyrion Davis-Price,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,10,9.9,,115,,DaviTy03
416,Chris Evans,RB,25,12,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,10,12.8,,116,,EvanCh02
417,Darrynton Evans,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,10,10.7,,117,,EvanDa02
418,Anthony Firkser,TE,27,11,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,0,0,10,19.0,,82,,FirkAn00
419,Marcus Johnson,WR,28,14,7,0,0,0,0,0,0,0,,0,22,9,99,11.00,0,0,0,10,18.9,,154,,JohnMa07
420,Dax Milne,WR,23,15,1,0,0,0,0,0,0,0,,0,7,6,37,6.17,1,1,0,10,15.7,,155,,MilnDa00
421,Kene Nwangwu,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,10,11.5,,118,,NwanKe00
422,Giovanni Ricci,RB,26,15,3,0,0,0,0,0,0,0,,0,9,8,100,12.50,0,0,0,10,18.0,,114,,RiccGi00
423,Trevor Siemian,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,,0,0,0,10,10.2,,66,,SiemTr00
424,Michael Bandy,WR,25,10,2,0,0,0,0,0,0,0,,0,21,10,89,8.90,0,0,0,9,18.9,,156,,BandMi00
425,Parker Hesse,TE,27,17,7,0,0,0,0,0,0,0,,0,11,9,89,9.89,0,0,0,9,17.9,,84,,HessPa00
426,Phillip Lindsay,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,9,14.8,,120,,LindPh00
427,Trace McSorley,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,,0,2,2,9,8.6,,68,,McSoTr00
428,Patrick Ricard*,RB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,9,20.0,,119,,RicaPa00
429,Armani Rogers,TE,25,11,3,0,0,0,0,0,2,26,13.00,0,6,5,64,12.80,0,0,0,9,14.0,,83,,RogeAr00
430,Kyle Rudolph,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,9,11.8,,85,,RudoKy00
431,Cam Sims,WR,26,17,3,0,0,0,0,0,0,0,,0,18,8,89,11.13,0,0,0,9,16.9,,157,,SimsCa00
432,Chris Streveler,QB,27,2,1,10,15,90,0,0,9,54,6.00,0,0,0,0,,0,1,0,9,9.0,,67,,StreCh00
433,Jordan Wilkins,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,9,14.7,,121,,WilkJo01
434,Tyler Badie,RB,22,1,0,0,0,0,0,0,1,0,0.00,0,1,1,24,24.00,1,0,0,8,9.4,,122,,BadiTy00
435,Blake Bell,TE,31,3,1,0,0,0,0,0,0,0,,0,2,2,20,10.00,1,0,0,8,10.0,,87,,BellBl00
436,Grant Calcaterra,TE,24,15,2,0,0,0,0,0,0,0,,0,9,5,81,16.20,0,0,0,8,13.1,,86,,CalcGr00
437,Chase Daniel,QB,36,4,0,8,12,52,1,0,1,4,4.00,0,0,0,0,,0,0,0,8,8.5,,69,,DaniCh00
438,Brandon Johnson,WR,24,7,1,0,0,0,0,0,0,0,,0,14,6,42,7.00,1,1,1,8,14.2,,158,,JohnBr23
439,Jaret Patterson,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,,0,0,0,8,7.8,,123,,PattJa01
440,Nathan Peterman,QB,28,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,,0,0,0,8,8.3,,70,,PeteNa00
441,Andrew Beck,TE,26,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,7,11.9,,89,,BeckAn01
442,D'Wayne Eskridge,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,7,13.8,,163,,EskrDW00
443,Tyler Mabry,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,1,0,0,7,7.7,,90,,MabrTy00
444,Tre' McKitty,TE,23,17,8,0,0,0,0,0,0,0,,0,18,10,72,7.20,0,1,0,7,17.2,,88,,McKiTr00
445,Ty Montgomery,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,7,10.3,,161,,MontTy01
446,Gunner Olszewski,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,7,12.2,,162,,OlszGu00
447,Freddie Swain,WR,24,4,1,0,0,0,0,0,0,0,,0,6,4,74,18.50,0,1,0,7,11.4,,159,,SwaiFr00
448,Ke'Shawn Vaughn,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,7,10.2,,124,,VaugKe00
449,Kevin White,WR,30,7,2,0,0,0,0,0,0,0,,0,5,2,74,37.00,0,0,0,7,9.4,,160,,WhitKe00
450,Zamir White,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,7,7.0,,125,,WhitZa01
451,Anthony Brown,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,,0,1,1,6,5.6,,71,,BrowAn06
452,Jamison Crowder,WR,29,4,0,0,0,0,0,0,0,0,,0,13,6,60,10.00,0,1,0,6,12.0,,166,,CrowJa00
453,Jalen Guyton,WR,25,3,0,0,0,0,0,0,0,0,,0,4,2,64,32.00,0,0,0,6,8.4,,164,,GuytJa01
454,Tyler Kroft,TE,30,11,4,0,0,0,0,0,0,0,,0,5,4,57,14.25,0,0,0,6,9.7,,91,,KrofTy00
455,Jake Kumerow,WR,30,6,1,0,0,0,0,0,0,0,,0,7,4,64,16.00,0,0,0,6,10.4,,165,,KumeJa00
456,Mike Strachan,WR,25,13,0,0,0,0,0,0,0,0,,0,9,3,59,19.67,0,0,0,6,8.9,,167,,StraMi03
457,Trent Taylor,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,6,11.7,,170,,TaylTr02
458,Deven Thompkins,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,6,10.8,,168,,ThomDe07
459,Mike Thomas,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.00,0,0,0,6,7.8,,169,,ThomMi04
460,Nick Vannett,TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.17,0,0,0,6,11.5,,92,,VannNi00
461,Trayveon Williams,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,6,8.0,,126,,WillTr06
462,Andre Baccellia,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,5,11.5,,173,,BaccAn00
463,Spencer Brown,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,5,7.3,,130,,BrowSp01
464,Julius Chestnut,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,5,8.3,,131,,ChesJu00
465,Chris Conley,WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,5,8.6,,172,,ConlCh00
466,Blaine Gabbert,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,5,5.2,,72,,GabbBl00
467,Myles Gaskin,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,5,9.4,,127,,GaskMy00
468,Cody Hollister,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.00,0,0,0,5,8.4,,171,,HollCo00
469,David Johnson,RB,31,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,1,1,5,9.1,,132,,JohnDa08
470,Tony Jones,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,5,10.4,,128,,JoneTo04
471,Charlie Kolar,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.25,0,0,0,5,8.9,,93,,KolaCh00
472,Ronnie Rivers,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,5,10.0,,133,,RiveRo01
473,Isaiah Spiller,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,5,8.4,,129,,SpilIs00
474,Stephen Sullivan,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.00,0,0,0,5,6.6,,94,,SullSt00
475,Patrick Taylor,RB,24,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,5,5.8,,134,,TaylPa01
476,Dwayne Washington,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,5,5.5,,135,,WashDw00
477,Trevon Wesco,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.00,0,0,0,5,6.6,,95,,WescTr00
478,Cole Beasley,WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.83,0,0,0,4,9.5,,179,,BeasCo00
479,Kendall Blanton,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.50,0,0,0,4,5.5,,98,,BlanKe01
480,Trestan Ebner,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.00,0,2,1,4,6.2,,136,,EbneTr00
481,Luke Farrell,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.00,0,0,0,4,8.0,,97,,FarrLu00
482,Chris Manhertz,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.00,0,0,0,4,10.2,,96,,ManhCh00
483,Anthony McFarland Jr.,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,4,6.1,,137,,McFaAn00
484,Racey McMath,WR,23,5,0,0,0,0,0,0,1,4,4.00,0,8,2,40,20.00,0,0,0,4,6.4,,174,,McMaRa00
485,Kyle Philips,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.75,0,2,2,4,11.8,,178,,PhilKy01
486,James Proche,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.75,0,0,0,4,12.2,,175,,ProcJa00
487,Laquon Treadwell,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.00,0,0,0,4,10.2,,176,,TreaLa00
488,Michael Woods II,WR,22,10,0,0,0,0,0,0,1,-5,-5.00,0,10,5,45,9.00,0,0,0,4,9.0,,177,,WoodMi00
489,Daylen Baldwin,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,3,4.5,,185,,BaldDa01
490,Giovani Bernard,RB,31,8,0,0,0,0,0,0,8,28,3.50,0,2,2,-1,-0.50,0,1,0,3,4.7,,140,,BernGi00
491,Tyrie Cleveland,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.00,0,0,0,3,4.8,,182,,ClevTy00
492,Jaelon Darden,WR,23,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,3,4.8,,183,,DardJa00
493,Tyler Davis,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,3,6.6,,99,,DaviTy02
494,Ben Ellefson,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.67,0,0,0,3,5.6,,100,,ElleBe00
495,Ryan Griffin,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,3,6.6,,101,,GrifRy00
496,Tim Jones,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,3,6.0,,181,,JoneTi00
497,Larry Rountree,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,3,5.3,,138,,RounLa00
498,DJ Turner,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,,0,1,0,3,2.6,,184,,TurnDJ00
499,Tylan Wallace,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,3,7.3,,180,,WallTy00
500,Jonathan Ward,RB,25,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,3,5.2,,139,,WardJo00
501,Michael Burton,RB,30,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,2,3.8,,146,,BurtMi00
502,Quintez Cephus,WR,24,4,1,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,2,3.5,,198,,CephQu00
503,Ty Chandler,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,,0,0,0,2,2.0,,143,,ChanTy01
504,Pharoh Cooper,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.00,0,0,0,2,4.1,,190,,CoopPh00
505,Frank Darby,WR,25,5,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,2,2.5,,199,,DarbFr00
506,Mike Davis,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,1,0,2,4.2,,142,,DaviMi01
507,Bryan Edwards,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,0,2,4.5,,200,,EdwaBr01
508,Simi Fehoko,WR,25,5,0,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,0,2,5.4,,186,,FehoSi00
509,Nick Foles,QB,33,3,2,25,42,224,0,4,2,8,4.00,0,0,0,0,,0,0,0,2,1.8,,73,,FoleNi00
510,Danny Gray,WR,23,13,0,0,0,0,0,0,1,9,9.00,0,7,1,10,10.00,0,0,0,2,2.9,,194,,GrayDa02
511,Troy Hairston,RB,24,16,5,0,0,0,0,0,0,0,,0,8,5,19,3.80,0,0,0,2,6.9,,144,,HairTr00
512,Penny Hart,WR,26,9,0,0,0,0,0,0,0,0,,0,4,3,20,6.67,0,0,0,2,5.0,,192,,HartPe01
513,Jesper Horsted,TE,25,15,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,2,4.9,,103,,HorsJe00
514,Dennis Houston,WR,23,2,0,0,0,0,0,0,0,0,,0,6,2,16,8.00,0,0,0,2,3.6,,197,,HousDe01
515,Lil'Jordan Humphrey,WR,24,6,2,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,2,4.0,,193,,HumpLi01
516,Andy Isabella,WR,26,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,2,4.2,,189,,IsabAn00
517,Cade Johnson,WR,24,3,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,0,0,0,2,4.1,,191,,JohnCa03
518,D'Ernest Johnson,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,2,5.4,,141,,JohnDE04
519,Keith Kirkwood,WR,28,5,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,2,3.8,,195,,KirkKe00
520,Dezmon Patmon,WR,24,1,0,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,0,2,4.4,,187,,PatmDe00
521,Adam Prentice,RB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,1,0,2,4.8,,147,,PrenAd00
522,Trey Sermon,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,,0,0,0,2,1.9,,145,,SermTr00
523,Stone Smartt,TE,24,7,1,0,0,0,0,0,0,0,,0,5,4,17,4.25,0,0,0,2,5.7,,105,,SmarSt00
524,J.J. Taylor,RB,24,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,2,2.7,,148,,TaylJJ01
525,Cole Turner,TE,22,10,2,0,0,0,0,0,0,0,,0,9,2,23,11.50,0,0,0,2,4.3,,102,,TurnCo00
526,Maxx Williams,TE,28,11,1,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,2,4.8,,104,,WillMa04
527,Juwann Winfree,WR,26,3,0,0,0,0,0,0,0,0,,0,4,1,17,17.00,0,0,0,2,2.7,,196,,WinfJu00
528,Dareke Young,WR,23,13,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,2,4.4,,188,,YounDa02
529,Maurice Alexander,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,207,,AlexMa02
530,Brandon Allen,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,,0,0,0,1,0.8,,76,,AlleBr00
531,Stephen Anderson,TE,29,16,0,0,0,0,0,0,0,0,,0,7,3,9,3.00,0,0,0,1,3.9,,107,,AndeSt01
532,Devin Asiasi,TE,25,12,0,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,1,2.5,,112,,AsiaDe00
533,C.J. Board,WR,29,4,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,1,0,1,1.6,,209,,BoarC.00
534,Reggie Bonnafon,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,0,1,0.8,,153,,BonnRe00
535,Miles Boykin,WR,26,16,1,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,1,3.1,,205,,BoykMi00
536,Jason Cabinda,RB,26,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,1,1.9,,152,,CabiJa00
537,Jalen Camp,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,208,,CampJa03
538,Jerome Ford,RB,23,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,1,1.2,,149,,FordJe00
539,Jacob Harris,TE,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,1,1.6,,110,,HarrJa03
540,Kylin Hill,RB,24,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,0,0,1,0.7,,154,,HillKy00
541,Brian Hoyer,QB,37,1,1,5,6,37,0,0,0,0,,0,0,0,0,,0,0,0,1,1.5,,74,,HoyeBr00
542,Godwin Igwebuike,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,1,1.7,,155,,IgweGo00
543,Jakob Johnson,RB,28,17,9,0,0,0,0,0,0,0,,0,6,5,10,2.00,0,0,0,1,6.0,,150,,JohnJa12
544,Josh Johnson,QB,36,2,0,1,2,10,0,0,2,3,1.50,0,0,0,0,,0,0,0,1,0.7,,77,,JohnJo05
545,Tyron Johnson,WR,26,4,1,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,206,,JohnTy03
546,Sean McKeon,TE,25,13,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,1,3.1,,106,,McKeSe01
547,Jason Moore,WR,27,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,1,1.5,,210,,MoorJa02
548,Devine Ozigbo,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,1,1.7,,156,,OzigDe01
549,Jeremy Ruckert,TE,22,9,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,108,,RuckJe00
550,Mason Schreck,TE,29,3,1,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,1,2.6,,111,,SchrMa00
551,Keith Smith,RB,30,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,1,2.0,,151,,SmitKe03
552,Tommy Sweeney,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,109,,SweeTo00
553,Jalen Tolbert,WR,23,8,1,0,0,0,0,0,0,0,,0,3,2,12,6.00,0,0,0,1,3.2,,203,,TolbJa00
554,Austin Trammell,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,1,3.3,,202,,TramAu00
555,Kyle Trask,QB,24,1,0,3,9,23,0,0,0,0,,0,0,0,0,,0,0,0,1,0.9,,75,,TrasKy00
556,Montrell Washington,WR,23,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,1,5.2,,204,,WashMo00
557,Nsimba Webster,WR,26,2,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,0,1,3.4,,201,,WebsNs00
558,Ty'Son Williams,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,157,,WillTy01
559,Josh Ali,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,214,,AlixJo00
560,Chase Allen,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,114,,AlleCh03
561,Nick Bellore,RB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,,0.3,,160,,BellNi01
562,Trinity Benson,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,215,,BensTr00
563,Jared Bernhardt,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,216,,BernJa00
564,Stanley Berryhill,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,217,,BerrSt00
565,Khari Blasingame,,26,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,163,,BlasKh00
566,Lynn Bowden Jr.,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,218,,BowdLy00
567,Nick Boyle,,29,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,115,,BoylNi00
568,Brittain Brown,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,164,,BrowBr06
569,Trenton Cannon,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,165,,CannTr00
570,Cethan Carter,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,116,,CartCe00
571,Roger Carter,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,117,,CartRo03
572,Dan Chisena,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,219,,ChisDa00
573,Tanner Conner,,24,13,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,,,,118,,ConnTa00
574,Keke Coutee,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,4,1,,1.0,,220,,CoutKe00
575,Britain Covey,,25,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,,,,221,,CoveBr00
576,Rico Dowdle,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,166,,DowdRi01
577,Jacob Eason,QB,25,1,0,3,5,59,0,1,0,0,,0,0,0,0,,0,0,0,,0.4,,78,,EasoJa00
578,Alex Erickson,,30,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,222,,EricAl01
