Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
383,C.J. Prosise,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,0,0,11,17.0,,112,,ProsC.00
384,Hunter Sharp,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.80,1,0,0,11,16.4,,145,,SharHu01
385,Darren Sproles,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,11,18.4,,110,,SproDa00
386,ArDarius Stewart,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,11,16.9,,146,,StewAr00
387,Zach Line,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,0,0,10,11.6,,117,,LineZa01
388,Patrick Mahomes,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,10,10.4,,54,,MahoPa00
389,Freddie Martino,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,0,0,10,14.6,,150,,MartFr00
390,Niles Paul,WR,28,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,0,0,10,22.8,,148,,PaulNi00
391,Nathan Peterman,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,10,10.4,,53,,PeteNa00
392,Travis Rudolph,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,10,18.1,,147,,RudoTr00
393,Geno Smith,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,2,2,10,9.7,,55,,SmitGe00
394,Jaelen Strong,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,10,12.8,,149,,StroJa01
395,Phillip Supernaw,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,10,13.9,,72,,SupePh00
396,Austin Traylor,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,0,0,10,18.0,,71,,TrayAu00
397,Mike Williams,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,10,20.5,,151,,WillMi07
398,Jerell Adams,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,0,0,9,17.2,,73,,AdamJe01
399,Xavier Grimble,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,0,0,9,14.2,,74,,GrimXa00
400,Chad Hansen,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,9,18.4,,152,,HansCh00
401,Landry Jones,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,9,8.6,,56,,JoneLa02
402,Luke Stocker,TE,29,12,6,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,0,0,9,13.0,,75,,StocLu00
403,Ryan Switzer,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,9,14.6,,154,,SwitRy00
404,Mike Thomas,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,1,0,9,14.3,,153,,ThomMi04
405,Bobo Wilson,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,0,0,9,9.6,,155,,WilsJe00
406,Zach Zenner,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,9,8.6,,118,,ZennZa00
407,Trevor Davis,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,0,0,8,13.3,,158,,DaviTr03
408,Michael Floyd,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,0,0,8,17.8,,161,,FloyMi00
409,Justin Hunter,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,8,12.3,,159,,HuntJu00
410,Breshad Perriman,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,0,0,8,17.7,,162,,PerrBr02
411,Brian Quick,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,8,13.6,,163,,QuicBr00
412,Bobby Rainey,RB,30,4,0,0,0,0,0,0,1,2,2.00,0,7,5,18,3.60,0,0,0,8,13.0,,119,,RainBo00
413,Lee Smith,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,0,0,8,15.6,,77,,SmitLe00
414,Neal Sterling,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,8,14.2,,160,,SterNe00
415,Nate Sudfeld,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,0,0,8,7.6,,57,,SudfNa00
416,Chris Thompson,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.80,0,3,0,8,13.4,,156,,ThomCh05
417,Ross Travis,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,1,0,8,14.6,,78,,TravRo00
418,Clive Walford,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,8,17.0,,76,,WalfCl00
419,Kasen Williams,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,8,17.4,,157,,WillKa02
420,Brandon Bolden,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.00,0,0,0,7,8.4,,120,,BoldBr00
421,Derek Carrier,TE,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,7,15.1,,80,,CarrDe00
422,Leonte Carroo,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,7,13.9,,169,,CarrLe00
423,Sammie Coates,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,7,13.0,,167,,CoatSa00
424,Amara Darboh,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,7,15.1,,166,,DarbAm00
425,Brittan Golden,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14.00,0,0,0,7,12.0,,168,,GoldBr00
426,Brian Hill,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.00,0,0,0,7,9.3,,121,,HillBr02
427,David Johnson,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,7,13.0,,122,,JohnDa08
428,Tre Madden,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.50,0,0,0,7,8.5,,124,,MaddTr01
429,Byron Marshall,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.00,0,0,0,7,12.8,,123,,MarsBy01
430,Tanner McEvoy,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.60,0,1,1,7,12.3,,164,,McEvTa01
431,Willie Snead,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.50,0,1,1,7,15.2,,165,,SneaWi00
432,Jeremy Sprinkle,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,7,9.3,,79,,SpriJe00
433,Bryce Treggs,WR,23,6,1,0,0,0,0,0,1,6,6.00,0,18,5,79,15.80,0,1,1,7,11.5,,170,,TregBr00
434,Nick Bellore,RB,28,13,2,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,6,7.1,,126,,BellNi01
435,Alan Cross,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,0,0,6,10.8,,81,,CrosAl00
436,Jalston Fowler,RB,27,10,1,0,0,0,0,0,2,4,2.00,1,1,0,0,,0,0,0,6,6.4,,125,,FowlJa00
437,Ben Koyack,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,0,0,6,10.8,,82,,KoyaBe00
438,Vince Mayle,WR,26,16,0,0,0,0,0,0,2,2,1.00,1,1,0,0,,0,0,0,6,6.2,,172,,MaylVi00
439,Dwayne Washington,RB,23,5,0,0,0,0,0,0,20,44,2.20,0,2,2,14,7.00,0,0,0,6,7.8,,128,,WashDw00
440,Derek Watt,RB,25,16,4,0,0,0,0,0,6,24,4.00,0,3,2,35,17.50,0,0,0,6,7.9,,127,,WattDe00
441,Chad Williams,WR,23,6,1,0,0,0,0,0,2,33,16.50,0,7,3,31,10.33,0,0,0,6,9.4,,171,,WillCh05
442,Orson Charles,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,5,7.3,,83,,CharOr00
443,Tyler Eifert,TE,27,2,1,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,0,0,5,8.6,,85,,EifeTy00
444,Tyler Ervin,RB,24,4,0,0,0,0,0,0,4,12,3.00,0,11,8,38,4.75,0,0,0,5,13.0,,131,,ErviTy00
445,Jacob Hollister,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,0,0,5,8.7,,84,,HollJa03
446,Akeem Hunt,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,5,9.4,,129,,HuntAk01
447,Sean Mannion,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,2,1,5,5.2,,58,,MannSe00
448,Sean McGrath,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,0,0,5,8.6,,86,,McGrSe00
449,Ifeanyi Momah,WR,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,0,0,5,5.6,,175,,MomaIf00
450,Marcus Murphy,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.50,0,0,0,5,6.8,,132,,MurpMa03
451,Aaron Ripkowski,RB,25,16,2,0,0,0,0,0,5,13,2.60,0,10,7,39,5.57,0,0,0,5,12.2,,130,,RipkAa00
452,Michael Roberts,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,0,0,5,8.6,,87,,RobeMi01
453,Joe Webb,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,0,0,5,4.8,,174,,WebbJo00
454,Markus Wheaton,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17.00,0,0,0,5,8.1,,173,,WheaMa00
455,Jared Abbrederis,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,0,0,4,7.4,,176,,AbbrJa00
456,Blake Bell,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,4,6.9,,88,,BellBl00
457,Quan Bray,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,0,4,6.9,,178,,BrayQu00
458,Mack Brown,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.00,0,0,0,4,5.0,,134,,BrowMa02
459,Michael Clark,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,0,0,4,8.1,,177,,ClarMi00
460,Matthew Dayes,RB,23,16,0,0,0,0,0,0,5,13,2.60,0,5,4,29,7.25,0,0,0,4,8.2,,133,,DayeMa00
461,James Develin*,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,0,0,4,9.8,,89,,DeveJa00
462,Tanner Gentry,QB,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,0,0,4,6.5,,59,,GentTa00
463,Bernard Reedy,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.50,0,1,0,4,5.8,,179,,ReedBe01
464,Randall Telfer,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,4,6.6,,91,,TelfRa00
465,Will Tye,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,0,0,4,7.8,,90,,TyexWi00
466,Antony Auclair,TE,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,3,4.5,,94,,AuclAn00
467,Noah Brown,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,0,0,3,7.3,,180,,BrowNo00
468,Emanuel Byrd,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,3,5.1,,92,,ByrdEm00
469,Derrick Coleman,RB,27,16,7,0,0,0,0,0,2,8,4.00,0,7,2,20,10.00,0,0,0,3,4.8,,138,,ColeDe00
470,Darrell Daniels,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,0,0,3,5.6,,93,,DaniDa02
471,Patrick DiMarco,RB,28,16,9,0,0,0,0,0,2,-2,-1.00,0,10,7,28,4.00,0,0,0,3,9.6,,140,,DiMaPa00
472,Marcus Johnson,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9.00,0,1,1,3,7.5,,184,,JohnMa07
473,Cody Kessler,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,0,0,3,2.9,,60,,KessCo00
474,Jordan Leslie,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,0,0,3,3.6,,183,,LeslJo00
475,A.J. McCarron,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,3,2.6,,61,,McCaA.00
476,Jojo Natson,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,3,5.3,,181,,NatsJo00
477,Senorise Perry,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,3,4.3,,136,,PerrSe00
478,Jay Prosch,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,3,7.1,,137,,ProsJa00
479,De'Veon Smith,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,3,5.7,,139,,SmitDe06
480,Geoff Swaim,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,3,4.5,,95,,SwaiGe00
481,Fitzgerald Toussaint,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,3,5.4,,135,,TousFi00
482,Andre Williams,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,3,2.5,,141,,WillAn00
483,Nick Williams,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,3,6.0,,182,,WillNi02
484,Michael Burton,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,2,3.7,,145,,BurtMi00
485,Matt Cassel,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,2,2.5,,62,,CassMa00
486,Jehu Chesson,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,2,3.8,,187,,ChesJe00
487,Josh Ferguson,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,2,5.1,,142,,FergJo02
488,David Fluellen,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,2,2.1,,143,,FlueDa00
489,MarQueis Gray,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,2,3.4,,96,,GrayMa00
490,Ryan Hewitt,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,0,0,2,4.2,,97,,HewiRy00
491,Cole Hikutini,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,2,3.5,,99,,HikuCo00
492,Chris Manhertz,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,0,0,2,3.7,,98,,ManhCh00
493,Allen Robinson,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,2,2.7,,188,,RobiAl02
494,Danny Vitale,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,2,4.9,,144,,VitaDa00
495,Griff Whalen,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,2,6.3,,186,,WhalGr00
496,DeAndrew White,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,1,0,2,3.4,,185,,WhitDe01
497,Arrelious Benn,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,1,2.2,,190,,BennAr00
498,LeShun Daniels,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,1,1.4,,146,,DaniLe00
499,Harry Douglas,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,1,1.8,,193,,DougHa00
500,Shelton Gibson,WR,23,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,1,3.1,,192,,GibsSh00
501,Cobi Hamilton,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,0,0,1,1.8,,194,,HamiCo00
502,Taylor Heinicke,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,0,0,1,0.6,,64,,HeinTa00
503,Jeff Janis,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,1,3.2,,191,,JaniJe00
504,Matt Jones,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,1,1.4,,147,,JoneMa04
505,Taiwan Jones,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,1,2.1,,148,,JoneTa00
506,Raheem Mostert,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,1,1,1.0,,149,,MostRa00
507,Larry Pinkard,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,196,,PinkLa00
508,Darius Powe,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,1,3.3,,189,,PoweDa02
509,Cooper Rush,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,0,0,1,1.4,,63,,RushCo00
510,Terrell Watson,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,0,0,1,0.8,,150,,WatsTe00
511,Eric Weems,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,1,1.5,,197,,WeemEr00
512,Kevin White,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,0,0,1,2.6,,195,,WhitKe00
513,Quincy Adeboyejo,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,202,,AdebQu00
514,Derek Anderson,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,,0.5,,65,,AndeDe00
515,Alex Armah,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,1,,ArmaAl00
516,Joe Banyard,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,154,,BanyJo00
517,Evan Baylis,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,103,,BaylEv00
518,Jace Billingsley,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,203,,BillJa00
519,Victor Bolden,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,204,,BoldVi00
520,Ben Braunecker,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,104,,BrauBe00
521,K.J. Brent,,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,205,,BrenK.00
522,Pharaoh Brown,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,105,,BrowPh01
523,Marquis Bundy,,23,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,,,,206,,BundMa00
524,Joe Callahan,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,0,0,,0.4,,66,,CallJo00
525,Austin Carr,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,207,,CarrAu00
526,Cethan Carter,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,106,,CartCe00
527,Kyle Carter,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,107,,CartKy01
528,Stacy Coley,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,208,,ColeSt00
529,Cody Core,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,,,,209,,CoreCo00
530,Sean Culkin,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,108,,CulkSe00
531,Jeff Cumberland,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,0,,2.2,,102,,CumbJe00
532,Chase Daniel,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,,-0.2,,70,,DaniCh00
533,Austin Davis,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,-0.1,,69,,DaviAu00
534,Geremy Davis,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,210,,DaviGe00
535,Justin Davis,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,,0.1,,153,,DaviJu00
536,Robert Davis,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,211,,DaviRo00
537,Jim Dray,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,109,,DrayJi00
538,Ed Eagan,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,212,,EagaEd00
539,Gavin Escobar,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,110,,EscoGa00
540,Mose Frazier,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,213,,FrazMo00
541,Garrett Griffin,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,100,,GrifGa00
542,Justin Hardee,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,214,,HardJu01
543,Clark Harris*,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,111,,HarrCl20
544,Dwayne Harris,,30,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,215,,HarrDw00
545,Matt Hazel,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,,1.1,,200,,HazeMa01
546,Bronson Hill,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,,-0.2,,163,,HillBr01
547,Taysom Hill,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,67,,HillTa00
548,Krishawn Hogan,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,216,,HogaKr00
549,Gabe Holmes,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,112,,HolmGa00
550,Elijah Hood,,21,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,155,,HoodEl00
551,Blake Jarwin,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,113,,JarwBl00
552,Andy Jones,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,217,,JoneAn01
553,Marcus Kemp,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,218,,KempMa00
554,Joe Kerridge,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,,1.3,,151,,KerrJo00
555,Henry Krieger-Coble,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,114,,KrieHe00
556,John Kuhn,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,,0.2,,152,,KuhnJo00
557,Matt LaCosse,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,115,,LaCoMa00
558,Daniel Lasco,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,156,,LascDa00
559,Khari Lee,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,116,,LeexKh00
560,Matt Lengel,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,117,,LengMa00
561,Lance Lenoir,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,219,,LenoLa00
562,Terrence Magee,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,157,,MageTe00
563,Ryan Malleck,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,,1.3,,101,,MallRy02
564,Bradley Marquez,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,220,,MarqBr00
565,Max McCaffrey,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,198,,McCaMa01
566,Colt McCoy,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,68,,McCoCo00
567,Darren McFadden,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,,-0.2,,164,,McFaDa00
568,Jeremy McNichols,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,158,,McNiJe00
569,Taquan Mizzell,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,159,,MizzTa00
570,David Moore,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,221,,MoorDa03
571,Johnny Mundt,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,118,,MundJo00
572,Dare Ogunbowale,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,160,,OgunDa00
573,Ryan O'Malley,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,119,,OMalRy00
574,Logan Paulsen,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,120,,PaulLo00
575,Charone Peake,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,,1.3,,199,,PeakCh00
576,John Phillips,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,121,,PhilJo00
577,MyCole Pruitt,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,122,,PruiMy00
578,Eric Saubert,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,SaubEr00
579,Rashawn Scott,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,222,,ScotRa01
580,Matthew Slater*,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,223,,SlatMa00
581,Nate Solder,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,124,,SoldNa00
582,C.J. Spiller,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,,0,0,0,,,,161,,SpilC.00
583,Tyrone Swoopes,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,125,,SwooTy00
584,Jordan Todman,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,162,,TodmJo00
585,Hakeem Valles,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,126,,VallHa00
586,Jason Vander Laan,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,127,,VandJa00
587,Isaac Whitney,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,224,,WhitIs00
588,Kellen Clemens,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,0,0,-1,-1.1,,73,,ClemKe00
