Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
382,Javorius Allen,RB,28,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,11,11.5,,104,,AlleJa01
383,Stephen Carlson,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.20,1,0,0,11,16.1,,76,,CarlSt00
384,Patrick Ricard*,RB,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,11,18.7,,103,,RicaPa00
385,Darren Sproles,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,0,11,17.0,,102,,SproDa00
386,Tommy Sweeney,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,11,19.4,,75,,SweeTo00
387,Brandon Zylstra,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,11,18.6,,152,,ZylsBr00
388,Marcell Ateman,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.20,0,1,1,10,14.6,,154,,AtemMa00
389,Braxton Berrios,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,10,15.5,,156,,BerrBr00
390,Troy Fumagalli,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,10,15.8,,78,,FumaTr00
391,Deonte Harty*+,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,3,1,10,15.5,,157,,HarrDe07
392,Andy Janovich,RB,26,7,3,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,0,10,15.3,,105,,JanoAn00
393,T.J. Jones,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,10,12.8,,153,,JoneT.00
394,JJ Nelson,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9.00,1,0,0,10,13.6,,155,,NelsJJ00
395,David Njoku,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.20,1,0,0,10,15.1,,77,,NjokDa00
396,Danny Vitale,RB,26,15,4,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,0,10,17.0,,107,,VitaDa00
397,Derek Watt,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,10,13.2,,106,,WattDe00
398,Mo Alie-Cox,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,9,17.3,,79,,AlieMo00
399,Kenjon Barner,RB,30,14,0,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,4,1,9,15.1,,110,,BarnKe00
400,Christian Blake,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,9,20.1,,159,,BlakCh00
401,Antonio Callaway,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,9,16.9,,161,,CallAn00
402,Luke Falk,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,9,8.6,,54,,FalkLu00
403,Robert Foster,WR,25,13,2,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,0,9,12.3,,158,,FostRo01
404,J.P. Holtz,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13.00,0,0,0,9,16.1,,80,,HoltJ.01
405,D'Ernest Johnson,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,9,15.2,,109,,JohnDE04
406,Marshawn Lynch,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,9,9.4,,108,,LyncMa00
407,Lee Smith,WR,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,9,13.1,,160,,SmitLe00
408,Alex Armah,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,0,8,9.7,,112,,ArmaAl00
409,Nick Bellore,RB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.50,1,0,0,8,10.3,,111,,BellNi01
410,Ventell Bryant,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,1,0,0,8,8.5,,165,,BryaVe00
411,Trey Burton,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6.00,0,0,0,8,22.4,,81,,BurtTr01
412,KhaDarel Hodge,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19.00,0,0,0,8,11.6,,164,,HodgKh00
413,Trent Sherfield,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20.00,0,0,0,8,12.0,,163,,SherTr00
414,Damion Willis,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,8,17.2,,162,,WillDa11
415,Luke Willson,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,8,15.9,,82,,WillLu00
416,Chad Beebe,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35.00,0,3,0,7,9.0,,166,,BeebCh00
417,Blake Bell,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,7,14.7,,84,,BellBl00
418,Devontae Booker,RB,27,16,0,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,0,7,12.6,,116,,BookDe00
419,Tra Carson,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.50,0,0,0,7,10.6,,117,,CarsTr01
420,Cethan Carter,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,1,0,0,7,9.3,,83,,CartCe00
421,Chris Hogan,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,7,14.7,,168,,HogaCh00
422,Troymaine Pope,RB,26,14,0,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,1,1,7,9.4,,113,,PopeTr00
423,Riley Ridley,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.50,0,0,0,7,12.9,,167,,RidlRi00
424,Adam Shaheen,RB,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,7,16.4,,114,,ShahAd00
425,Durham Smythe,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,7,13.5,,85,,SmytDu00
426,Geoff Swaim,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5.00,0,0,0,7,19.5,,86,,SwaiGe00
427,Spencer Ware,RB,28,3,1,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,1,0,7,12.3,,115,,WareSp00
428,Dwayne Washington,RB,25,16,0,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,0,7,7.6,,118,,WashDw00
429,Matt Barkley,QB,29,2,0,27,51,359,0,3,2,-4,-2.00,0,0,0,0,,0,3,1,6,6.0,,57,,BarkMa00
430,Tyler Conklin,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,6,13.8,,88,,ConkTy00
431,Brett Hundley,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,6,6.1,,55,,HundBr00
432,Tevin Jones,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,6,10.1,,169,,JoneTe02
433,Chris Lacy,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20.00,0,0,0,6,9.0,,170,,LacyCh00
434,Zach Line,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,0,6,11.6,,119,,LineZa01
435,Andre Patton,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,6,11.6,,171,,PattAn00
436,Tyrod Taylor,QB,30,8,0,4,6,33,1,0,10,7,0.70,0,1,0,0,,0,0,0,6,6.0,,56,,TaylTy00
437,Clive Walford,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,6,10.1,,87,,WalfCl00
438,Khari Blasingame,RB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.50,0,0,0,5,9.4,,120,,BlasKh00
439,Deontay Burnett,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24.00,0,0,0,5,6.8,,173,,BurnDe00
440,Mike Davis,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,5,11.9,,123,,DaviMi01
441,Patrick DiMarco,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,0,5,9.8,,125,,DiMaPa00
442,Jon Hilliman,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,5,8.2,,121,,HillJo03
443,Alexander Hollins,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23.00,0,0,0,5,6.6,,174,,HollAl00
444,Taiwan Jones,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,5,5.9,,124,,JoneTa00
445,Lance Kendricks,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,5,8.0,,90,,KendLa00
446,Devine Ozigbo,RB,23,10,0,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,0,5,8.0,,122,,OzigDe01
447,Elijhaa Penny,RB,26,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,5,6.8,,126,,PennEl00
448,Luke Stocker,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,5,13.3,,89,,StocLu00
449,Trevon Wesco,TE,24,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,5,6.9,,92,,WescTr00
450,DeAndrew White,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,5,9.1,,172,,WhitDe01
451,Cedrick Wilson Jr.,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,0,0,5,9.6,,175,,WilsCe01
452,Deon Yelder,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,5,8.0,,91,,YeldDe00
453,C.J. Anderson,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,4,4.3,,127,,AndeC.00
454,Geremy Davis,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,4,6.8,,177,,DaviGe00
455,Mike Glennon,QB,30,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,,0,3,1,4,4.2,,59,,GlenMi00
456,Colt McCoy,QB,33,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,,0,2,0,4,4.3,,58,,McCoCo00
457,Steven Mitchell,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,4,5.7,,178,,MitcSt02
458,Jason Moore,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.50,0,0,0,4,6.3,,176,,MoorJa02
459,Paul Perkins,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,4,4.8,,128,,PerkPa00
460,Jay Ajayi,RB,26,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,,0,0,0,3,3.0,,130,,AjayJa00
461,Travis Benjamin,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5.00,0,0,0,3,9.0,,183,,BenjTr00
462,C.J. Board,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.50,0,0,0,3,5.1,,182,,BoarC.00
463,Pharaoh Brown,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,3,4.7,,95,,BrowPh01
464,Cody Core,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,3,5.8,,186,,CoreCo00
465,Dalyn Dawkins,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,3,2.6,,131,,DawkDa01
466,Devin Funchess,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,3,6.2,,181,,FuncDe00
467,Johnny Holton,WR,29,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,3,6.0,,184,,HoltJo00
468,Tanner Hudson,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13.00,0,0,0,3,4.6,,96,,HudsTa00
469,Ishmael Hyman,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,3,5.4,,179,,HymaIs00
470,Jordan Matthews,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,3,7.3,,180,,MattJo00
471,Codey McElroy,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,3,4.0,,185,,McElCo00
472,Johnny Mundt,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.50,0,0,0,3,6.6,,97,,MundJo00
473,Andre Roberts*,WR,31,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,0,3,5.7,,187,,RobeAn00
474,Drew Sample,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6.00,0,0,0,3,8.0,,94,,SampDr00
475,Da'Mari Scott,WR,24,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,3,4.7,,188,,ScotDa02
476,Russell Shepard,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,3,5.5,,191,,ShepRu00
477,Anthony Sherman,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,3,5.1,,129,,SherAn00
478,Cam Sims,WR,23,7,1,0,0,0,0,0,0,0,,0,3,2,27,13.50,0,0,0,3,4.7,,189,,SimsCa00
479,Ryan Switzer,WR,25,9,0,0,0,0,0,0,0,0,,0,11,8,27,3.38,0,1,0,3,10.7,,190,,SwitRy00
480,Ross Travis,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,3,7.1,,93,,TravRo00
481,Nick Bawden,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,2,5.7,,135,,BawdNi00
482,Josh Bellamy,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10.00,0,0,0,2,4.0,,195,,BellJo02
483,Fred Brown,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,1,0,2,4.1,,193,,BrowFr01
484,Michael Crabtree,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,2,6.2,,192,,CrabMi00
485,Rashard Davis,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,2,2.6,,203,,DaviRa01
486,Robert Davis,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,2,3.7,,199,,DaviRo00
487,Ashton Dulin,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,0,0,2,3.7,,200,,DuliAs00
488,Tyler Ervin,RB,26,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,2,0,2,4.1,,133,,ErviTy00
489,Darius Jennings,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.50,0,0,0,2,3.7,,201,,JennDa00
490,Marqise Lee,WR,28,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,2,4.9,,196,,LeexMa00
491,T.J. Logan,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,2,4.3,,132,,LogaT.00
492,Donte Moncrief,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.50,0,0,0,2,5.8,,197,,MoncDo00
493,Chris Moore,WR,26,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,2,5.1,,194,,MoorCh00
494,Stanley Morgan Jr.,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6.00,0,0,0,2,4.8,,198,,MorgSt02
495,Josh Oliver,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5.00,0,0,0,2,4.5,,99,,OlivJo00
496,Samaje Perine,RB,24,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,,0,0,0,2,1.6,,137,,PeriSa00
497,Eric Saubert,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,2,4.1,,98,,SaubEr00
498,Keith Smith,RB,27,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,2,3.1,,134,,SmitKe03
499,Diontae Spencer,WR,27,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,1,2,7.7,,202,,SpenDi00
500,Bobo Wilson,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,2,4.5,,204,,WilsJe00
501,Zach Zenner,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,2,3.7,,136,,ZennZa00
502,Josh Adams,RB,23,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,,0,0,0,1,1.2,,138,,AdamJo03
503,Antony Auclair,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,1,2.1,,102,,AuclAn00
504,Tony Brooks-James,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,1,0.7,,147,,BrooTo01
505,Austin Carr,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,0,1,1.9,,212,,CarrAu00
506,Sean Culkin,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,1,2.2,,101,,CulkSe00
507,Josh Ferguson,RB,26,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,1,0.9,,142,,FergJo02
508,Ryan Grant,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.50,0,0,0,1,5.4,,205,,GranRy01
509,Will Grier,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,1,1.3,,60,,GrieWi00
510,Ryan Griffin,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,1,0.6,,62,,GrifRy01
511,Damien Harris,RB,22,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,,0,0,0,1,1.2,,139,,HarrDa06
512,Dwayne Harris,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,213,,HarrDw00
513,Chris Herndon,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,1,1.7,,108,,HernCh00
514,Cody Hollister,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,1,3.3,,208,,HollCo00
515,Buddy Howell,RB,23,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,1,1.0,,141,,HoweGr00
516,Jakob Johnson,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,1,1.5,,149,,JohnJa12
517,Charles Jones,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,110,,JoneCh10
518,John Kelly,RB,23,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,1,0.9,,143,,KellJo00
519,Ben Koyack,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9.00,0,0,0,1,1.9,,106,,KoyaBe00
520,Chris Manhertz,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,1,2.1,,103,,ManhCh00
521,Josh McCown,QB,40,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,1,0.8,,61,,McCoJo01
522,Ryan Nall,RB,24,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,1,0.8,,145,,NallRy00
523,Isaac Nauta,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,1,3.3,,100,,NautIs00
524,Gunner Olszewski,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,1,1,1,3.4,,206,,OlszGu00
525,Ricky Ortiz,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,146,,OrtiRi00
526,Jordan Scarlett,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,1,0.9,,144,,ScarJo00
527,Dalton Schultz,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,1,1.6,,109,,SchuDa00
528,Jaleel Scott,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,1,1.6,,214,,ScotJa02
529,Scott Simonson,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,1,3.1,,104,,SimoSc00
530,Jeff Smith,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,1,2.2,,209,,SmitJe03
531,Tyrone Swoopes,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,111,,SwooTy00
532,De'Anthony Thomas,WR,26,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,3,0,1,2.1,,210,,ThomDe05
533,Jordan Thomas,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,1,1.8,,107,,ThomJo05
534,Mike Thomas,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7.00,0,0,0,1,3.4,,207,,ThomMi04
535,Levine Toilolo,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,0,0,0,1,3.0,,105,,ToilLe00
536,De'Lance Turner,RB,24,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,,0,0,0,1,0.6,,148,,TurnDe01
537,John Ursua,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,1,2.1,,211,,UrsuJo00
538,Dexter Williams,RB,22,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,1,1.1,,140,,WillDe07
539,Jerell Adams,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,117,,AdamJe01
540,Stephen Anderson,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,118,,AndeSt01
541,Evan Baylis,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,119,,BaylEv00
542,Kendall Blanton,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,120,,BlanKe01
543,Tim Boyle,QB,25,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,,0,0,0,,-0.1,,68,,BoylTi00
544,Deante Burton,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,217,,BurtDe00
545,Trenton Cannon,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,153,,CannTr00
546,Garrett Celek,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,121,,CeleGa00
547,Jordan Chunn,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,154,,ChunJo00
548,Chandler Cox,,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,155,,CoxxCh01
549,River Cracraft,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,218,,CracRi00
550,Jerome Cunningham,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,122,,CunnJe00
551,Darrell Daniels,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,,1.4,,112,,DaniDa02
552,Davion Davis,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,219,,DaviDa03
553,James Develin,TE,31,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,0,0,,0.3,,114,,DeveJa00
554,Garrett Dickerson,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,DickGa00
555,Gehrig Dieter,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,220,,DietGe00
556,Brandon Dillon,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,124,,DillBr00
557,Josh Doctson,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,221,,DoctJo00
558,Alex Ellis,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,125,,ElliAl01
559,David Fales,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,66,,FaleDa00
560,David Fluellen,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,156,,FlueDa00
561,D.J. Foster,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,157,,FostD.01
562,Travis Fulgham,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,,,,222,,FulgTr00
563,Zach Gentry,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,113,,GentZa00
564,Garrett Gilbert,QB,28,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,0,,-0.3,,69,,GilbGa01
565,Cullen Gillaspia,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,158,,GillCu00
566,Cyril Grayson,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,,1.3,,216,,GrayCy01
567,Xavier Grimble,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,0,,1.3,,115,,GrimXa00
568,Jalen Guyton,,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,223,,GuytJa01
569,Justin Hardee,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,224,,HardJu01
570,Clark Harris,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,126,,HarrCl20
571,Krishawn Hogan,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,215,,HogaKr00
572,Lil'Jordan Humphrey,,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,225,,HumpLi01
573,Trenton Irwin,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,226,,IrwiTr00
574,Gary Jennings Jr,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,227,,JennGa00
575,Tom Kennedy,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,228,,KennTo01
576,Darvin Kidsy,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,229,,KidsDa00
577,Keith Kirkwood,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,230,,KirkKe00
578,Matt Lengel,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,127,,LengMa00
579,Josh Malone,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,231,,MaloJo00
580,Jeremy McNichols,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,159,,McNiJe00
581,Trace McSorley,QB,24,1,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,,0.1,,64,,McSoTr00
582,Carson Meier,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,128,,MeieCa00
583,Jaydon Mickens,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,232,,MickJa01
