Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
383,Derek Carrier,TE,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,1,0,11,19.7,,69,,CarrDe00
384,Chris Gragg,TE,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,0,0,11,17.8,,68,,GragCh00
385,Junior Hemingway,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,0,0,11,22.8,,142,,HemiJu00
386,Robert Meachem,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,0,0,11,18.4,,140,,MeacRo00
387,Chris Ogbonnaya,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,0,0,11,11.0,,122,,OgboCh00
388,Darrin Reaves,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.20,0,0,0,11,15.9,,123,,ReavDa00
389,Adrien Robinson,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,1,0,0,11,16.0,,67,,RobiAd00
390,Corey Washington,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,0,0,11,16.2,,141,,WashCo01
391,Jackie Battle,RB,31,16,1,0,0,0,0,0,5,9,1.80,1,5,5,28,5.60,0,0,0,10,14.7,,126,,BattJa00
392,Austin Johnson,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,0,0,10,11.7,,127,,JohnAu00
393,Brian Leonhardt,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,10,15.5,,70,,LeonBr01
394,Denarius Moore,WR,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,1,1,10,21.6,,145,,MoorDe02
395,Kevin Norwood,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,10,19.2,,143,,NorwKe00
396,Lee Smith,WR,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6.00,1,0,0,10,17.2,,144,,SmitLe00
397,Chris Thompson,RB,24,2,0,0,0,0,0,0,3,12,4.00,0,7,6,27,4.50,1,0,0,10,15.9,,125,,ThomCh03
398,Derrick Coleman,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,0,0,9,10.9,,130,,ColeDe00
399,Jerome Felton,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,9,8.7,,131,,FeltJe00
400,C.J. Fiedorowicz,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7.00,1,0,0,9,12.8,,71,,FiedC.00
401,Cyrus Gray,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,9,9.1,,129,,GrayCy00
402,Ryan Hewitt,TE,23,16,11,0,0,0,0,0,1,0,0.00,0,15,10,86,8.60,0,0,0,9,18.6,,72,,HewiRy00
403,A.J. Jenkins,WR,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,1,0,9,18.1,,146,,JenkA.00
404,Adrian Peterson,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,0,0,9,11.3,,128,,PeteAd01
405,Zach Sudfeld,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17.00,0,0,0,9,13.5,,73,,SudfZa00
406,Frank Summers,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,0,0,9,13.6,,132,,SummFr00
407,Chase Daniel,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,8,7.8,,55,,DaniCh00
408,DuJuan Harris,RB,26,15,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,0,0,8,8.5,,134,,HarrDu01
409,Dwayne Harris,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,8,15.3,,148,,HarrDw00
410,Nic Jacobs,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,8,9.6,,74,,JacoNi00
411,Keshawn Martin,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13.00,0,0,0,8,13.8,,149,,MartKe01
412,Zach Miller,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,8,13.6,,75,,MillZa01
413,Dane Sanzenbacher,WR,26,10,1,0,0,0,0,0,1,-1,-1.00,0,15,9,105,11.67,0,1,1,8,17.4,,147,,SanzDa00
414,Will Ta'ufo'ou,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,8,15.1,,133,,TaufWi00
415,Justin Brown,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,7,19.4,,150,,BrowJu00
416,Mike Brown,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,7,13.8,,152,,BrowMi00
417,Darren Fells,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.20,0,0,0,7,12.1,,76,,FellDa01
418,Ryan Grant,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,7,13.8,,153,,GranRy01
419,Santonio Holmes,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,7,14.7,,154,,HolmSa00
420,Greg Little,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.50,0,0,0,7,12.9,,151,,LittGr00
421,Erik Lorig,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.00,1,1,1,7,16.1,,137,,LoriEr99
422,David Nelson,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,7,14.5,,155,,NelsDa01
423,Cedric Peerman,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.00,0,1,0,7,10.0,,138,,PeerCe00
424,Brandon Pettigrew,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,0,0,7,17.0,,77,,PettBr00
425,Logan Thomas,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,7,7.2,,56,,ThomLo00
426,George Winn,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,7,7.3,,135,,WinnGe00
427,Danny Woodhead,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,0,0,7,12.2,,136,,WoodDa02
428,Dri Archer,WR,23,12,0,0,0,0,0,0,10,40,4.00,0,10,7,23,3.29,0,0,0,6,13.3,,156,,ArchDr00
429,Brandon Bostick,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,0,0,6,8.3,,78,,BostBr00
430,Blaine Gabbert,QB,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,0,0,6,6.0,,58,,GabbBl00
431,Jorvorskie Lane,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,0,0,6,7.1,,80,,LaneJo00
432,Brock Osweiler,QB,24,4,0,4,10,52,1,0,8,0,0.00,0,0,0,0,,0,0,0,6,6.1,,57,,OsweBr00
433,Michael Palmer,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1.00,1,0,0,6,7.1,,81,,PalmMi00
434,Bear Pascoe,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.50,1,0,0,6,8.3,,79,,PascBe00
435,John Phillips,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,0,0,6,7.1,,82,,PhilJo00
436,Russell Shepard,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,6,10.3,,157,,ShepRu00
437,Bryan Walters,WR,27,13,0,0,0,0,0,0,1,-2,-2.00,0,11,6,57,9.50,0,0,0,6,11.5,,158,,WaltBr00
438,James White,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.60,0,0,0,6,11.1,,139,,WhitJa02
439,Seyi Ajirotutu,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,5,8.5,,165,,AjirSe00
440,Andre Caldwell,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.40,0,0,0,5,9.7,,163,,CaldAn00
441,Garrett Celek,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,0,0,5,7.3,,83,,CeleGa00
442,James Develin,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,5,10.8,,84,,DeveJa00
443,Kris Durham,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9.00,0,0,0,5,11.4,,159,,DurhKr00
444,Marquise Goodwin,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42.00,0,1,0,5,6.0,,161,,GoodMa00
445,Frankie Hammond,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,5,8.5,,166,,HammFr00
446,James Hanna,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12.00,0,0,0,5,8.8,,85,,HannJa00
447,Jeff Maehl,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,0,0,5,9.6,,164,,MaehJe00
448,Matt McGloin,QB,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,0,0,5,5.5,,59,,McGlMa01
449,Kevin Ogletree,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10.00,0,0,0,5,10.0,,162,,OgleKe00
450,Trey Watts,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,0,0,5,7.8,,140,,WattTr00
451,Chris Williams,WR,27,7,0,0,0,0,0,0,1,-8,-8.00,0,,0,0,,0,0,0,5,5.2,,160,,WillCh06
452,Michael Cox,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,0,0,4,6.2,,141,,CoxxMi00
453,Aaron Dobson,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,4,6.8,,168,,DobsAa00
454,Tyler Eifert,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,4,6.7,,90,,EifeTy00
455,Michael Hoomanawanui,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,4,7.4,,86,,HoomMi00
456,Jerrel Jernigan,WR,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,0,0,4,9.8,,169,,JernJe00
457,Will Johnson,RB,25,16,5,0,0,0,0,0,2,0,0.00,0,9,6,41,6.83,0,0,0,4,10.1,,142,,JohnWi00
458,Troy Niklas,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,4,6.8,,89,,NiklTr00
459,Quinton Patton,WR,24,4,0,0,0,0,0,0,1,20,20.00,0,8,3,44,14.67,0,1,1,4,7.4,,167,,PattQu00
460,Ace Sanders,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,4,9.5,,170,,SandAc00
461,Connor Shaw,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,4,4.0,,60,,ShawCo00
462,Luke Stocker,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,4,11.1,,88,,StocLu00
463,Fitzgerald Toussaint,RB,24,4,0,0,0,0,0,0,6,12,2.00,0,6,3,27,9.00,0,0,0,4,6.9,,143,,TousFi00
464,Brandon Williams,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,0,0,4,8.4,,87,,WillBr04
465,Tommy Bohanon,RB,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,0,0,3,5.3,,144,,BohaTo00
466,Ryan Broyles,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,0,0,3,4.5,,172,,BroyRy00
467,Mike James,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,0,0,3,4.2,,145,,JameMi00
468,DeVier Posey,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30.00,0,0,0,3,4.0,,171,,PoseDe00
469,Alfonso Smith,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,3,6.0,,146,,SmitAl22
470,Craig Stevens,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,0,3,4.6,,92,,StevCr00
471,Phillip Supernaw,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,3,6.0,,91,,SupePh00
472,Ray Agnew,RB,23,12,9,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,0,0,2,4.7,,150,,AgneRa00
473,Jarrett Boykin,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,2,5.3,,173,,BoykJa00
474,Cameron Brate,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,2,2.7,,97,,BratCa00
475,Kevin Brock,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,2,7.1,,94,,BrocKe00
476,Shaun Draughn,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,2,1.9,,149,,DrauSh00
477,Demetrius Harris,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,2,5.0,,96,,HarrDe03
478,Josh Harris,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,2,1.6,,151,,HarrJo04
479,Gator Hoskins,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,2,5.1,,95,,HoskHa00
480,Jeff Janis,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,2,3.6,,177,,JaniJe00
481,Cody Latimer,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,2,4.3,,174,,LatiCo00
482,Brian Leonard,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,2,2.5,,152,,LeonBr00
483,Ryan Nassib,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,2,2.1,,61,,NassRy00
484,Solomon Patton,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,2,1.9,,175,,PattSo01
485,Jay Prosch,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,2,3.4,,147,,ProsJa00
486,Matt Simms,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,2,1.8,,62,,SimmMa00
487,Jeremy Stewart,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,2,2.2,,148,,StewJe00
488,Devin Street,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,2,3.8,,176,,StreDe00
489,Taylor Thompson,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,2,4.4,,93,,ThomTa00
490,Joe Webb,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,2,2.6,,63,,WebbJo00
491,Antonio Andrews,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,1,3.1,,154,,AndrAn00
492,David Ausberry,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,1,3.4,,98,,AusbDa00
493,Trey Burton,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,1,1.0,,99,,BurtTr01
494,Jason Campbell,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,1,1.1,,64,,CampJa00
495,Josh Cribbs,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,2,0,1,1.8,,183,,CribJo01
496,Darrius Heyward-Bey,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,1,4.3,,179,,HeywDa00
497,Henry Hynoski,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,1,1.3,,153,,HynoHe01
498,LaMichael James,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,1,0.9,,155,,JameLa00
499,Marcel Jensen,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,101,,JensMa01
500,Tavarres King,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,1,3.3,,180,,KingTa00
501,Vance McDonald,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,1,3.0,,100,,McDoVa00
502,Matt Moore,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,1,0.6,,65,,MoorMa01
503,Courtney Roby,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,1,2.1,,181,,RobyCo00
504,Brad Smith,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,1,2.1,,182,,SmitBr01
505,Micheal Spurlock,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,1,1.8,,184,,SpurMi00
506,Will Tukuafu,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,1,1.6,,156,,TukuWi00
507,Damian Williams,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,1,2.4,,178,,WillDa04
508,T.J. Yates,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,1,0.6,,66,,YateT.00
509,Rashaun Allen,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,103,,AlleRa00
510,Blake Annen,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,104,,AnneBl01
511,George Atkinson,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,159,,AtkiGe01
512,Edwin Baker,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,,0.2,,157,,BakeEd01
513,Matt Barkley,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,,,,70,,BarkMa00
514,Phil Bates,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,187,,BatePh00
515,Alex Bayer,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,105,,BayeAl00
516,Josh Bellamy,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,188,,BellJo02
517,Josh Boyce,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,189,,BoycJo00
518,Allen Bradford,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,160,,BradAl00
519,LaRon Byrd,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,190,,ByrdLa00
520,Kellen Clemens,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,,0.4,,68,,ClemKe00
521,Asante Cleveland,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,106,,ClevAs00
522,Tyler Clutts,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,,1.1,,158,,ClutTy00
523,Kellen Davis,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,,,,107,,DaviKe01
524,Anthony Denham,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,108,,DenhAn00
525,Kevin Dorsey,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,,1.4,,185,,DorsKe01
526,Quincy Enunwa,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,191,,EnunQu00
527,Tony Fiammetta,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,161,,FiamTo00
528,Richard Gordon,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,109,,GordRi00
529,Bruce Gradkowski,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,,-0.2,,73,,GradBr00
530,Saalim Hakim,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,192,,HakiSa00
531,Leonard Hankerson,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,193,,HankLe00
532,Clark Harris,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,110,,HarrCl20
533,Trindon Holliday,,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,,,194,,HollTr00
534,Tarvaris Jackson,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,71,,JackTa00
535,David Johnson,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,,1.4,,102,,JohnDa05
536,Dominique Jones,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,111,,JoneDo01
537,Taiwan Jones,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,162,,JoneTa00
538,Mike Leach,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,112,,LeacMi00
539,Zach Line,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,2,,LineZa01
540,Marc Mariani,,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,195,,MariMa00
541,Freddie Martino,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,196,,MartFr00
542,Onterio McCalebb,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,163,,McCaOn00
543,Luke McCown,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,72,,McCoLu00
544,Keavon Milton,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,113,,MiltKe00
545,Marlon Moore,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,197,,MoorMa02
546,Matthew Mulligan,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,114,,MullMa00
547,Kassim Osgood,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,198,,OsgoKa00
548,Montell Owens,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,164,,OwenMo01
549,Jordan Palmer,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,0.2,,69,,PalmJo20
550,Chris Pantale,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,115,,PantCh00
551,Jalen Parmele,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,,,,165,,ParmJa00
552,Justin Perillo,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,116,,PeriJu00
553,Senorise Perry,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,,0.9,,171,,PerrSe00
554,De'Andre Presley,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,,-0.2,,209,,PresDe00
555,Rico Richardson,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,199,,RichRi00
556,Gerell Robinson,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,200,,RobiGe00
557,Evan Rodriguez,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,117,,RodrEv00
558,Rashad Ross,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,201,,RossRa00
559,Weslye Saunders,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,118,,SaunWe00
560,Tom Savage,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,,0.5,,67,,SavaTo00
561,Mickey Shuler,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,,,,119,,ShulMi01
562,Scott Simonson,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,120,,SimoSc00
563,Matthew Slater*,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,202,,SlatMa00
564,Kiero Small,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,166,,SmalKi00
565,Alex Smith,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,121,,SmitAl02
566,Jerome Smith,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,167,,SmitJe02
567,Rodney Smith,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,203,,SmitRo05
568,Nate Solder,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,122,,SoldNa00
569,Tommy Streeter,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,204,,StreTo00
570,Julian Talley,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,205,,TallJu00
571,Phillip Tanner,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,168,,TannPh00
572,Ryan Taylor,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,TaylRy00
573,Tyrod Taylor,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,,-0.3,,74,,TaylTy00
574,Deonte Thompson,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,206,,ThomDe04
575,Jordan Thompson,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,124,,ThomJo03
576,Charcandrick West,,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,169,,WestCh01
577,Griff Whalen,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,,2.3,,186,,WhalGr00
578,Chris Williams,,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,207,,WillCh03
579,George Wilson,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,208,,WilsGe01
580,Glenn Winston,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,170,,WinsGl00
581,Jalen Saunders,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,-1,-0.3,,210,,SaunJa00
582,Isaiah Burse,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,-2,-2.0,,211,,BursIs01
583,Matt Flynn,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,-2,-2.4,,75,,FlynMa00
584,Tauren Poole,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,-2,-2.0,,172,,PoolTa00
585,Walt Powell,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,-2,-2.0,,212,,PoweWa00
586,Matt Schaub,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,-4,-3.7,,76,,SchaMa00
