Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
384,Brandon Myers,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,13,24.7,,72,,MyerBr00
385,Cordarrelle Patterson,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,1,13,14.5,,146,,PattCo00
386,Brandon Pettigrew,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,13,19.7,,73,,PettBr00
387,John Phillips,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,0,0,13,22.9,,71,,PhilJo00
388,Lee Smith,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,13,25.0,,70,,SmitLe00
389,Jason Avant,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,12,26.9,,149,,AvanJa00
390,Darius Jennings,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,12,25.7,,151,,JennDa00
391,Cody Latimer,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,0,0,12,18.0,,147,,LatiCo00
392,Cameron Meredith,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,12,23.0,,148,,MereCa00
393,Tony Moeaki,TE,28,11,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,12,14.8,,75,,MoeaTo00
394,Luke Stocker,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,12,21.1,,74,,StocLu00
395,Brandon Tate,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,1,0,12,13.9,,150,,TateBr00
396,Jared Abbrederis,WR,25,10,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,11,20.1,,155,,AbbrJa00
397,Marlon Brown,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,0,0,11,25.2,,153,,BrowMa00
398,Michael Campanaro,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,0,0,11,16.2,,154,,CampMi02
399,Kendall Gaskins,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,11,18.7,,118,,GaskKe00
400,Luke McCown,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,11,11.4,,52,,McCoLu00
401,Jerome Simpson,WR,29,6,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,0,0,11,16.4,,152,,SimpJe00
402,Brenton Bersin,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,10,18.9,,159,,BersBr00
403,Michael Burton,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,0,0,10,16.1,,77,,BurtMi00
404,Mike Davis,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,10,16.6,,121,,DaviMi01
405,Gavin Escobar,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,1,1,10,18.4,,76,,EscoGa00
406,Josh Freeman,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,0,0,10,10.4,,53,,FreeJo00
407,Ryan Hewitt,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,10,17.9,,78,,HewiRy00
408,Will Johnson,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,0,0,10,12.3,,119,,JohnWi00
409,Matt McGloin,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,10,9.7,,55,,McGlMa01
410,Dan Orlovsky,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,10,10.0,,54,,OrloDa00
411,Brian Quick,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,0,0,10,20.2,,157,,QuicBr00
412,Juwan Thompson,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,0,0,10,15.9,,120,,ThomJu01
413,Wes Welker,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,10,23.2,,158,,WelkWe00
414,Lucky Whitehead,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,1,1,10,16.3,,156,,WhitLu00
415,Garrett Graham,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,0,0,9,13.0,,122,,GrahGa00
416,Colt McCoy,QB,29,2,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,1,0,9,8.8,,56,,McCoCo00
417,James O'Shaughnessy,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,0,0,9,14.7,,80,,O'ShJa00
418,MyCole Pruitt,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,0,0,9,18.9,,79,,PruiMy00
419,Stevan Ridley,RB,26,8,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,0,0,9,12.8,,123,,RidlSt00
420,Russell Shepard,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,9,11.8,,160,,ShepRu00
421,Jeff Cumberland,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,0,0,8,12.7,,83,,CumbJe00
422,Kellen Davis,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,0,0,8,10.8,,82,,DaviKe01
423,James Hanna,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,8,16.9,,81,,HannJa00
424,Jeff Janis,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,0,0,8,9.9,,163,,JaniJe00
425,Tre McBride,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,0,0,8,9.6,,164,,McBrTr00
426,Chris Owusu,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,8,14.0,,162,,OwusCh00
427,Alex Tanney,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,8,8.0,,57,,TannAl00
428,Deonte Thompson,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,0,0,8,10.1,,161,,ThomDe04
429,Zurlon Tipton,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,0,0,8,12.7,,124,,TiptZu01
430,Toby Gerhart,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,0,0,7,9.7,,126,,GerhTo00
431,Bradley Marquez,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,0,1,7,19.8,,165,,MarqBr00
432,Ryan Nassib,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,7,6.7,,58,,NassRy00
433,Zach Zenner,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,0,0,7,9.1,,125,,ZennZa00
434,Tommy Bohanon,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,0,0,6,9.8,,130,,BohaTo00
435,Daniel Brown,TE,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,6,12.4,,84,,BrowDa04
436,Kaelin Clay,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,6,6.0,,166,,ClayKa00
437,Kellen Clemens,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,6,6.4,,59,,ClemKe00
438,Jerome Cunningham,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,6,13.9,,88,,CunnJe00
439,Jim Dray,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,6,12.1,,86,,DrayJi00
440,Daniel Fells,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,0,0,6,12.0,,87,,FellDa00
441,Corey Fuller,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,1,1,6,9.6,,167,,FullCo00
442,Jarryd Hayne,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,3,1,6,11.9,,129,,HaynJa00
443,Ryan Lindley,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,6,6.3,,60,,LindRy00
444,Stepfan Taylor,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,0,0,6,7.2,,127,,TaylSt00
445,Levine Toilolo,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,6,13.4,,85,,ToilLe00
446,Fitzgerald Toussaint,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,6,6.2,,128,,TousFi00
447,Dwayne Bowe,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,0,0,5,10.3,,169,,BoweDw00
448,Trey Burton,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,0,0,5,8.4,,89,,BurtTr01
449,Reggie Bush,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,0,0,5,8.7,,134,,BushRe00
450,Joey Iosefa,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,0,0,5,5.1,,132,,IoseJo00
451,Hakeem Nicks,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,5,12.4,,168,,NickHa01
452,Josh Robinson,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,1,1,5,11.2,,131,,RobiJo02
453,Jacquizz Rodgers,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,0,0,5,6.1,,133,,RodgJa00
454,Marcus Murphy,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,3,1,4,4.0,,135,,MurpMa03
455,Nick O'Leary,RB,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,0,0,4,4.7,,136,,OLeaNi00
456,Preston Parker,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.00,0,0,0,4,9.0,,170,,ParkPr00
457,Terrelle Pryor,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,0,0,4,5.1,,172,,PryoTe00
458,Paul Richardson,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,0,0,4,5.0,,174,,RichPa01
459,Greg Salas,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,4,7.1,,173,,SalaGr00
460,Kevin Smith,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,4,7.3,,171,,SmitKe04
461,Charlie Whitehurst,QB,33,4,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,0,0,4,4.1,,61,,WhitCh02
462,Derrick Coleman,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,0,0,3,4.2,,139,,ColeDe00
463,B.J. Daniels,QB,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,0,0,3,4.7,,62,,DaniB.00
464,Cory Harkey,RB,25,16,5,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,0,0,3,7.6,,141,,HarkCo00
465,Rob Housler,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,3,7.3,,90,,HousRo01
466,Jay Prosch,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,0,0,3,3.3,,138,,ProsJa00
467,Andrew Quarless,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,3,7.1,,91,,QuarAn00
468,Anthony Sherman,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,0,0,3,7.4,,137,,SherAn00
469,Andrew Turzilli,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,3,4.5,,175,,TurzAn00
470,Michael Williams,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,3,5.6,,92,,WillMi06
471,Darrel Young,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,3,9.2,,140,,YounDa01
472,Mario Alford,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,2,2.5,,182,,AlfoMa00
473,Malcolm Brown,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,0,0,2,2.5,,149,,BrowMa03
474,Vincent Brown,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,0,0,2,3.2,,178,,BrowVi00
475,John Crockett,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,2,2.1,,143,,CrocJo00
476,Geremy Davis,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,2,4.1,,179,,DaviGe00
477,Marquise Goodwin,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,2,4.4,,176,,GoodMa00
478,T.J. Graham,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,0,0,2,6.4,,177,,GrahT.00
479,Alonzo Harris,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,2,1.9,,145,,HarrAl00
480,Malcolm Johnson,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,2,5.5,,150,,JohnMa06
481,Matt LaCosse,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,2,5.2,,93,,LaCoMa00
482,Tyler Murphy,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,2,2.6,,181,,MurpTy00
483,Roosevelt Nix,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,0,2,3.6,,148,,NixxRo01
484,Bernard Pierce,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,2,4.8,,146,,PierBe00
485,Aaron Ripkowski,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,0,0,2,2.8,,147,,RipkAa00
486,Jordan Todman,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,0,0,2,2.2,,142,,TodmJo00
487,Tyler Varga,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,2,3.0,,144,,VargTy00
488,Darren Waller,TE,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,0,0,2,3.8,,94,,WallDa01
489,Eric Weems,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,2,2.5,,183,,WeemEr00
490,DeAndrew White,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,1,0,2,3.8,,180,,WhitDe01
491,Derek Anderson,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,1,1.2,,63,,AndeDe00
492,E.J. Bibbs,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,1,1.7,,99,,BibbE.00
493,Sammie Coates,WR,22,6,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,1,2.1,,186,,CoatSa00
494,Ben Edwards,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,1,1.9,,188,,EdwaBe00
495,Jerome Felton,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,1,2.4,,151,,FeltJe00
496,Brittan Golden,WR,27,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,0,1,1.5,,192,,GoldBr00
497,Tarvaris Jackson,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,0,0,1,0.7,,65,,JackTa00
498,Nic Jacobs,TE,24,11,2,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,1,1.6,,101,,JacoNi00
499,Damaris Johnson,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,0,0,1,0.6,,191,,JohnDa04
500,Jonathan Krause,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,1,3.1,,187,,KrauJo00
501,Jorvorskie Lane,TE,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,1,3.3,,95,,LaneJo00
502,Khari Lee,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,1,1.7,,100,,LeexKh00
503,Terrence Magee,RB,22,4,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,1,1.7,,156,,MageTe00
504,Sean Mannion,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,1,1.2,,64,,MannSe00
505,Brian Parker,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,1,1.6,,102,,ParkBr00
506,Bobby Rainey,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,8,1,1,4.4,,152,,RainBo00
507,Scott Simonson,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,1,2.0,,97,,SimoSc00
508,Antone Smith,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,0,1,1.1,,154,,SmitAn01
509,Rod Smith,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,1,2.1,,155,,SmitRo06
510,Matt Spaeth,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,1,3.0,,98,,SpaeMa00
511,Rod Streater,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,189,,StreRo00
512,Phillip Supernaw,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,1,4.2,,96,,SupePh00
513,Tony Washington,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,0,1,0.8,,190,,WashTo00
514,Kasen Williams,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,1,2.3,,185,,WillKa02
515,Trey Williams,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,1,1.2,,153,,WillTr03
516,Chandler Worthy,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,1,4.4,,184,,WortCh00
517,Seyi Ajirotutu,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,,1.4,,193,,AjirSe00
518,Dri Archer,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,194,,ArchDr00
519,Kennard Backman,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,108,,BackKe00
520,Joe Banyard,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,160,,BanyJo00
521,Kapri Bibbs,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,161,,BibbKa00
522,Allen Bradford,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,162,,BradAl00
523,Quan Bray,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,195,,BrayQu00
524,James Casey,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,109,,CaseJa00
525,Asante Cleveland,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,,1.1,,107,,ClevAs00
526,Tyler Clutts,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,157,,ClutTy00
527,Justice Cunningham,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,110,,CunnJu00
528,Chase Daniel,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,,,,69,,DaniCh00
529,Jimmy Garoppolo,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,,-0.3,,71,,GaroJi00
530,Richard Gordon,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,112,,GordRi00
531,MarQueis Gray,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,,1.2,,105,,GrayMa00
532,Saalim Hakim,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,196,,HakiSa00
533,Rannell Hall,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,197,,HallRa02
534,Je'Ron Hamm,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,113,,HammJe01
535,Clark Harris,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,114,,HarrCl20
536,Matt Hazel,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,198,,HazeMa01
537,Mitchell Henry,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,115,,HenrMi00
538,Shaun Hill,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,,0.1,,67,,HillSh00
539,Kendall Hunter,RB,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,,0.2,,158,,HuntKe00
540,LaMichael James,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,163,,JameLa00
541,Marcel Jensen,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,116,,JensMa01
542,Seantavius Jones,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,199,,JoneSe01
543,Mike Leach,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,117,,LeacMi00
544,Brian Leonhardt,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,103,,LeonBr01
545,Dezmin Lewis,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,200,,LewiDe02
546,Tony Lippett,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,201,,LippTo00
547,Vince Mayle,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,202,,MaylVi00
548,Anthony McCoy,,28,7,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,118,,McCoAn00
549,Matt Moore,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,,0.4,,66,,MoorMa01
550,Matthew Mulligan,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,,1.2,,106,,MullMa00
551,Kevin Norwood,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,203,,NorwKe00
552,Toben Opurum,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,2,,OpurTo00
553,Bear Pascoe,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,119,,PascBe00
554,Cedric Peerman*,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,164,,PeerCe00
555,Walt Powell,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,204,,PoweWa00
556,Rico Richardson,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,0,,,,205,,RichRi00
557,Wes Saxton,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,120,,SaxtWe01
558,Mickey Shuler,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,121,,ShulMi01
559,Trevor Siemian,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,-0.1,,70,,SiemTr00
560,Matthew Slater*,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,206,,SlatMa00
561,Alex Smith,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,122,,SmitAl02
562,Dreamius Smith,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,165,,SmitDr02
563,Nate Solder,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,SoldNa00
564,Evan Spencer,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,207,,SpenEv00
565,Neal Sterling,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,208,,SterNe00
566,Geoff Swaim,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,,1.0,,124,,SwaiGe00
567,Erik Swoope,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,125,,SwooEr00
568,Nick Toon,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,209,,ToonNi00
569,C.J. Uzomah,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,104,,UzomC.00
570,Trey Watts,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,166,,WattTr00
571,Joe Webb,WR,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,-0.1,,210,,WebbJo00
572,Brandon Wegher,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,167,,WeghBr00
573,Nikita Whitlock,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,3,,WhitNi01
574,Brandon Williams,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,126,,WillBr04
575,George Winn,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,,0.1,,159,,WinnGe00
576,Cierre Wood,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,0,0,,0.7,,168,,WoodCi00
577,Corey Grant,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,1,1,-1,1.5,,169,,GranCo00
578,Chris Harper,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1,-1,-0.4,,211,,HarpCh01
579,David Johnson,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,1,1,-1,-0.2,,127,,JohnDa05
580,Drew Stanton,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,0,0,-1,-1.1,,72,,StanDr00
581,Frankie Hammond,,25,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,-2,-2.0,,212,,HammFr00
582,Jacoby Jones,,31,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,-2,-2.0,,213,,JoneJa03
583,Denarius Moore,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,-2,-2.0,,214,,MoorDe02
584,Raheem Mostert,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,-2,-2.0,,171,,MostRa00
585,Isaiah Pead,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,1,1,-2,-1.7,,170,,PeadIs00
586,Sean Renfree,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,0,0,-2,-2.0,,73,,RenfSe00
