Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
380,Marcus Mariota,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,15,14.9,,55,,MariMa01
381,Dante Pettis,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,15,25.3,,149,,PettDa00
382,Larry Rountree,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,15,15.6,,111,,RounLa00
383,Trent Sherfield,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,15,23.7,,150,,SherTr00
384,J.J. Taylor,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,15,18.5,,112,,TaylJJ01
385,Patrick Taylor,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,15,17.2,,109,,TaylPa01
386,Brandon Allen,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,14,13.9,,56,,AlleBr00
387,Jesper Horsted,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,14,16.1,,67,,HorsJe00
388,Scott Miller,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,14,19.1,,151,,MillSc01
389,Ty Montgomery,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,14,29.9,,152,,MontTy01
390,P.J. Walker,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,14,13.8,,57,,WalkPh00
391,Wayne Gallman,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,13,13.5,,114,,GallWa00
392,Chris Manhertz,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,13,19.1,,68,,ManhCh00
393,Sean Mannion,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,13,13.0,,58,,MannSe00
394,Denzel Mims,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,13,21.3,,153,,MimsDe00
395,Patrick Ricard*,RB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,13,20.7,,113,,RicaPa00
396,Ben Skowronek,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,13,24.3,,154,,SkowBe00
397,Lee Smith,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,13,21.5,,69,,SmitLe00
398,Kenny Stills,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,13,18.9,,155,,StilKe00
399,Michael Burton,RB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,12,14.7,,116,,BurtMi00
400,Jacob Hollister,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,12,20.5,,71,,HollJa03
401,Brian Hoyer,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,12,12.3,,59,,HoyeBr00
402,Jesse James,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,12,19.2,,70,,JameJe00
403,Joshua Kelley,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,12,17.0,,115,,KellJo01
404,Tom Kennedy,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,12,18.4,,156,,KennTo01
405,Antony Auclair,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,11,15.7,,74,,AuclAn00
406,Phillip Dorsett,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,11,18.0,,159,,DorsPh00
407,Ross Dwelley,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,11,15.1,,72,,DwelRo00
408,Dez Fitzpatrick,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.80,1,0,0,11,15.9,,160,,FitzDe00
409,Jake Fromm,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,11,10.9,,60,,FromJa00
410,Kylen Granson,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,11,21.6,,76,,GranKy00
411,Collin Johnson,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,11,21.5,,161,,JohnCo01
412,Marlon Mack,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,11,12.9,,119,,MackMa00
413,Jalen Richard,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,11,23.2,,117,,RichJa01
414,Eric Saubert,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,11,18.7,,75,,SaubEr00
415,Adam Shaheen,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,11,23.0,,73,,ShahAd00
416,Jeff Smith,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,11,19.2,,157,,SmitJe03
417,Benny Snell Jr.,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,11,13.1,,118,,SnelBe00
418,Equanimeous St. Brown,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,11,20.2,,158,,St.BEq00
419,Ryquell Armstead,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,10,12.6,,121,,ArmsRy00
420,Blake Bell,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,10,18.7,,79,,BellBl00
421,Trinity Benson,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.30,0,0,0,10,20.3,,162,,BensTr00
422,Jason Cabinda,RB,25,14,4,0,0,0,0,0,3,23,7.67,0,7,4,16,4.00,1,0,0,10,13.9,,120,,CabiJa00
423,Noah Gray,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,10,16.6,,80,,GrayNo00
424,Chris Herndon,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.00,1,0,0,10,14.0,,78,,HernCh00
425,Chris Hogan,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,10,14.1,,163,,HogaCh00
426,Nick Mullens,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,10,9.9,,61,,MullNi00
427,Shi Smith,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,10,16.1,,164,,SmitSh03
428,Tommy Sweeney,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,10,19.4,,77,,SweeTo00
429,Auden Tate,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,1,0,0,10,12.9,,165,,TateAu00
430,Cameron Batson,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,9,11.0,,167,,BatsCa00
431,Josh Gordon,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.40,1,0,0,9,14.2,,166,,GordJo02
432,JaQuan Hardy,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,9,8.9,,123,,HardJa01
433,Deon Jackson,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,9,9.1,,122,,JackDe02
434,Andy Janovich,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,9,11.9,,124,,JanoAn00
435,Sean McKeon,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,9,12.7,,81,,McKeSe01
436,Anthony Miller,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,9,14.5,,168,,MillAn02
437,Keith Smith,RB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,9,17.7,,125,,SmitKe03
438,Kyle Allen,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,,0,1,1,8,7.9,,63,,AlleKy00
439,Alex Armah,RB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,8,9.2,,126,,ArmaAl00
440,Garrett Gilbert,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,8,7.8,,64,,GilbGa01
441,Tyree Jackson,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,8,11.2,,82,,JackTy01
442,Chris Myarick,TE,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,8,10.7,,84,,MyarCh00
443,Dezmon Patmon,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,1,0,0,8,10.1,,169,,PatmDe00
444,Drew Sample,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,8,19.1,,83,,SampDr00
445,Mitchell Trubisky,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,8,8.1,,62,,TrubMi00
446,Preston Williams,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,8,13.8,,170,,WillPr01
447,KJ Hamler,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,7,12.4,,171,,HamlKJ00
448,Josh Oliver,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,7,15.6,,85,,OlivJo00
449,Andre Roberts,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,7,8.4,,172,,RobeAn00
450,Johnny Stanton,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,7,9.2,,127,,StanJo02
451,Jonathan Ward,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,7,9.7,,128,,WardJo00
452,Dede Westbrook,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,7,16.8,,173,,WestDe00
453,C.J. Board,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,6,9.7,,178,,BoarC.00
454,Mike Boone,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,6,7.7,,130,,BoonMi00
455,Ja'Marcus Bradley,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,6,10.4,,174,,BradJa01
456,Alex Erickson,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,6,8.5,,181,,EricAl01
457,Luke Farrell,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,6,12.6,,86,,FarrLu00
458,Penny Hart,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,6,12.9,,177,,HartPe01
459,Dax Milne,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,6,15.4,,175,,MilnDa00
460,Jason Moore,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,6,8.6,,179,,MoorJa02
461,Brandon Powell,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,6,6.0,,176,,PoweBr00
462,Amari Rodgers,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,6,9.6,,180,,RodgAm00
463,Ito Smith,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,6,6.4,,129,,SmitIt00
464,Trayveon Williams,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,6,6.5,,131,,WillTr06
465,Jaelon Darden,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,5,11.4,,182,,DardJa00
466,Will Fuller,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,5,8.6,,184,,FullWi01
467,Jason Huntley,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,5,5.1,,132,,HuntJa01
468,Tre' McKitty,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.50,0,0,0,5,10.5,,88,,McKiTr00
469,Wendell Smallwood,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,5,8.7,,134,,SmalWe00
470,Rodney Smith,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.60,0,0,0,5,9.8,,133,,SmitRo08
471,Mike Thomas,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.40,0,0,0,5,10.2,,183,,ThomMi04
472,Charlie Woerner,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,0,5,10.2,,87,,WoerCh00
473,JJ Arcega-Whiteside,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.00,0,0,0,4,5.6,,192,,ArceJJ00
474,Kalen Ballage,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,4,6.4,,135,,BallKa00
475,Kendall Blanton,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,4,7.7,,92,,BlanKe01
476,Pharoh Cooper,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,4,7.6,,193,,CoopPh00
477,Tyler Davis,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,4,7.5,,94,,DaviTy02
478,Greg Dortch,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,4,6.9,,187,,DortGr01
479,Darren Fells,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,4,8.3,,89,,FellDa01
480,Garrett Griffin,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,4,7.9,,91,,GrifGa00
481,Parker Hesse,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.60,0,0,0,4,9.3,,90,,HessPa00
482,Jakob Johnson,RB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,4,8.3,,136,,JohnJa12
483,D.J. Montgomery,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,4,6.6,,194,,MontDJ01
484,Gunner Olszewski,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,4,6.0,,186,,OlszGu00
485,Curtis Samuel,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,4,9.8,,188,,SamuCu00
486,Willie Snead,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.50,0,0,0,4,7.8,,189,,SneaWi00
487,Trent Taylor,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.50,0,0,0,4,6.1,,185,,TaylTr02
488,Trevon Wesco,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,4,6.5,,95,,WescTr00
489,Kevin White,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.00,0,0,0,4,4.8,,190,,WhitKe00
490,Juwann Winfree,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,4,11.8,,191,,WinfJu00
491,Kenny Yeboah,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,0,0,4,5.6,,93,,YeboKe00
492,Christian Blake,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,3,6.5,,203,,BlakCh00
493,Daniel Brown,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,3,4.9,,200,,BrowDa04
494,Dominique Dafney,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,3,5.4,,96,,DafnDo00
495,Reggie Gilliam,RB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,3,5.6,,140,,GillRe00
496,Chad Henne,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,,0,2,0,3,3.3,,65,,HennCh01
497,K.J. Hill,WR,24,6,0,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,3,6.0,,199,,HillKJ00
498,Kylin Hill,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,3,3.9,,138,,HillKy00
499,Cody Hollister,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,3,7.3,,197,,HollCo00
500,Tommy Hudson,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,3,6.1,,100,,HudsTo00
501,Trenton Irwin,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,3,5.4,,195,,IrwiTr00
502,Jake Kumerow,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,0,3,4.8,,201,,KumeJa00
503,Gabe Nabers,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,3,5.5,,141,,NabeGa00
504,Colby Parkinson,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.60,0,0,0,3,8.3,,98,,ParkCo02
505,La'Mical Perine,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,3,3.1,,137,,PeriLa00
506,Kaden Smith,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11.00,0,0,0,3,6.3,,99,,SmitKa00
507,Jeremy Sprinkle,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,3,6.1,,101,,SpriJe00
508,Mike Strachan,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,0,3,4.6,,202,,StraMi03
509,Dwayne Washington,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,3,4.8,,139,,WashDw00
510,Cody White,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.60,0,0,0,3,8.3,,198,,WhitCo05
511,Seth Williams,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34.00,0,0,0,3,4.4,,196,,WillSe00
512,Shane Zylstra,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,3,6.4,,97,,ZylsSh00
513,Nick Bawden,RB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,0,0,2,3.0,,146,,BawdNi00
514,C.J. Beathard,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,,0,0,0,2,1.5,,69,,BeatC.00
515,Reggie Bonnafon,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,2,3.6,,149,,BonnRe00
516,Ian Book,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,,0,0,0,2,2.0,,67,,BookIa00
517,Cethan Carter,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,2,3.6,,103,,CartCe00
518,Davion Davis,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,2,2.7,,207,,DaviDa03
519,Darrynton Evans,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,2,3.8,,148,,EvanDa02
520,Blaine Gabbert,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,2,2.0,,68,,GabbBl00
521,Tyron Johnson,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,0,0,2,3.6,,210,,JohnTy03
522,Marcus Kemp,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12.00,0,0,0,2,4.4,,204,,KempMa00
523,Keith Kirkwood,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,2,4.7,,208,,KirkKe00
524,Patrick Laird,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,2,5.1,,144,,LairPa00
525,Raheem Mostert,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,2,2.0,,147,,MostRa00
526,Dazz Newsome,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.50,0,0,0,2,4.3,,205,,NewsDa00
527,Scottie Phillips,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,2,4.2,,143,,PhilSc01
528,Adam Prentice,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,2,5.1,,145,,PrenAd00
529,Trey Ragas,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,2,3.5,,151,,RagaTr00
530,Jaylen Samuels,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,2,5.3,,142,,SamuJa00
531,David Sills,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,0,2,3.7,,209,,SillDa01
532,Jack Stoll,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,2,6.2,,102,,StolJa00
533,Chris Streveler,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,,0,1,0,2,2.0,,66,,StreCh00
534,Tylan Wallace,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.50,0,0,0,2,4.3,,206,,WallTy00
535,Derek Watt,RB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,2,4.6,,150,,WattDe00
536,Mitchell Wilcox,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,2,4.6,,104,,WilcMi01
537,Cam Akers,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,1,4.3,,153,,AkerCa00
538,Tarik Black,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,1,2.0,,217,,BlacTa00
539,David Blough,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0,1,0.6,,72,,BlouDa00
540,Miles Boykin,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,1,1.6,,221,,BoykMi00
541,Gary Brightwell,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,1,2.0,,158,,BrigGa00
542,Derek Carrier,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,1,3.3,,105,,CarrDe00
543,Keke Coutee,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,222,,CoutKe00
544,Damarea Crockett,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,1,0.7,,160,,CrocDa01
545,Frank Darby,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,0,1,2.4,,211,,DarbFr00
546,Sam Ehlinger,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,1,0.9,,70,,EhliSa00
547,Ryan Fitzpatrick,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,1,0.7,,71,,FitzRy00
548,Jake Funk,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,1,0.5,,161,,FunkJa00
549,Marvin Hall,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,1,2.0,,218,,HallMa02
550,Demetrius Harris,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,1,4.0,,108,,HarrDe03
551,Brycen Hopkins,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,1,1.9,,109,,HopkBr01
552,Buddy Howell,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,1,1.1,,156,,HoweGr00
553,Andy Isabella,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,0,1,2.3,,214,,IsabAn00
554,John Kelly,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,,0,0,0,1,1.3,,154,,KellJo00
555,Tommylee Lewis,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,1,1.7,,220,,LewiTo00
556,Hunter Long,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,1,1.8,,111,,LongHu00
557,Anthony McFarland Jr.,RB,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,1,2.4,,152,,McFaAn00
558,Kirk Merritt,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,1,2.3,,215,,MerrKi00
559,Jaydon Mickens,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,0,1,3.0,,219,,MickJa01
560,Stanley Morgan Jr.,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,1,3.4,,212,,MorgSt02
561,Johnny Mundt,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,1,1.9,,110,,MundJo00
562,Ryan Nall,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,1,1.8,,159,,NallRy00
563,Jacques Patrick,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,1,1.2,,155,,PatrJa01
564,Kevin Rader,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,0,0,1,2.8,,112,,RadeKe00
565,Richard Rodgers,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,1,3.1,,107,,RodgRi00
566,Mekhi Sargent,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,,0,0,0,1,1.1,,157,,SargMe00
567,C.J. Saunders,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,1,3.1,,216,,SaunCJ00
568,Luke Stocker,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,1,3.2,,106,,StocLu00
569,Eric Tomlinson,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,1,1.7,,114,,TomlEr01
570,Tyrell Williams,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,1,3.4,,213,,WillTy00
571,Easop Winston,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,223,,WinsEa00
572,Ethan Wolf,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,0,1,2.8,,113,,WolfEt00
573,Josh Adams,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,165,,AdamJo03
574,Rodney Adams,,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,225,,AdamRo01
575,Geronimo Allison,,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,,,,226,,AlliGe01
576,Devin Asiasi,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,116,,AsiaDe00
