Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
384,Tom Crabtree,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,0,0,8,12.1,,71,,CrabTo00
385,Josh Cribbs,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,0,0,8,9.6,,154,,CribJo01
386,Mike Goodson,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,0,0,8,10.0,,116,,GoodMi00
387,Chris Hogan,WR,26,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,0,0,8,18.3,,148,,HogaCh00
388,LaMichael James,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,2,0,8,9.5,,118,,JameLa00
389,Ricardo Lockette,WR,27,8,1,0,0,0,0,0,1,-2,-2.00,0,7,5,82,16.40,0,0,0,8,13.0,,149,,LockRi00
390,Christine Michael,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,0,0,8,7.9,,117,,MichCh00
391,Derek Moye,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,0,0,8,10.0,,150,,MoyeDe00
392,Matthew Mulligan,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,0,0,8,9.6,,73,,MullMa00
393,Louis Murphy,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,1,1,8,13.7,,152,,MurpLo00
394,Kassim Osgood,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,8,8.7,,153,,OsgoKa00
395,Bear Pascoe,TE,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,0,0,8,20.3,,68,,PascBe00
396,David Paulson,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,1,1,8,14.2,,69,,PaulDa01
397,Tony Scheffler,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,0,0,8,15.2,,70,,ScheTo00
398,Lee Smith,WR,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,0,0,8,12.8,,151,,SmitLe00
399,Stephen Burton,WR,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,0,0,7,14.7,,157,,BurtSt00
400,Travaris Cadet,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,0,0,7,8.5,,122,,CadeTr00
401,Michael Egnew,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,0,0,7,13.9,,79,,EgneMi00
402,Cyrus Gray,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,0,0,7,14.0,,119,,GrayCy00
403,James Hanna,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,0,0,7,19.3,,74,,HannJa00
404,David Johnson,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,0,0,7,11.0,,78,,JohnDa05
405,Nick Kasa,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,0,0,7,7.9,,80,,KasaNi00
406,Marlon Moore,WR,26,14,0,0,0,0,0,0,1,9,9.00,0,15,7,62,8.86,0,0,0,7,14.1,,155,,MoorMa02
407,Jamize Olawale,RB,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,0,0,7,13.9,,120,,OlawJa00
408,Alex Smith,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,1,0,7,10.2,,76,,SmitAl02
409,Matt Spaeth,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,0,0,7,8.1,,77,,SpaeMa00
410,Jeremy Stewart,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,0,0,7,8.8,,121,,StewJe00
411,Taylor Thompson,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,0,0,7,10.3,,75,,ThomTa00
412,Nick Toon,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,0,0,7,10.8,,156,,ToonNi00
413,Myles White,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,0,0,7,15.6,,158,,WhitMy00
414,Vick Ballard,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,0,0,6,6.8,,123,,BallVi00
415,Austin Collie,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.50,0,0,0,6,12.3,,160,,CollAu00
416,Josh Cooper,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,0,0,6,15.0,,162,,CoopJo00
417,Michael Cox,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4.00,0,0,0,6,8.5,,126,,CoxxMi00
418,Tony Fiammetta,RB,27,16,7,0,0,0,0,0,0,0,,0,6,4,57,14.25,0,0,0,6,9.7,,125,,FiamTo00
419,Taiwan Jones,RB,25,16,0,0,0,0,0,0,5,23,4.60,0,3,2,55,27.50,0,2,1,6,7.8,,124,,JoneTa00
420,Quinton Patton,WR,23,6,0,0,0,0,0,0,1,26,26.00,0,5,3,34,11.33,0,0,0,6,9.0,,163,,PattQu00
421,Dane Sanzenbacher,WR,25,10,1,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,6,12.1,,161,,SanzDa00
422,Zach Sudfeld,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,0,0,6,11.3,,81,,SudfZa00
423,Markus Wheaton,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,0,0,6,12.4,,159,,WheaMa00
424,Patrick DiMarco,RB,24,14,7,0,0,0,0,0,0,0,,0,10,8,49,6.13,0,0,0,5,12.9,,128,,DiMaPa00
425,Patrick Edwards,WR,25,4,2,0,0,0,0,0,0,0,,0,11,5,46,9.20,0,0,0,5,9.6,,166,,EdwaPa00
426,MarQueis Gray,TE,24,12,2,0,0,0,0,0,6,43,7.17,0,9,2,8,4.00,0,0,0,5,7.1,,82,,GrayMa00
427,Virgil Green,TE,25,16,3,0,0,0,0,0,0,0,,0,12,9,45,5.00,0,0,0,5,13.5,,84,,GreeVi00
428,Michael Hill,RB,24,8,0,0,0,0,0,0,9,23,2.56,0,2,2,23,11.50,0,0,0,5,6.6,,130,,HillMi00
429,Deji Karim,RB,27,7,0,0,0,0,0,0,12,51,4.25,0,2,1,-1,-1.00,0,0,0,5,6.0,,127,,KariDe00
430,Erik Lorig,RB,27,15,9,0,0,0,0,0,0,0,,0,14,11,47,4.27,0,0,0,5,15.7,,129,,LoriEr99
431,Niles Paul,WR,24,15,4,0,0,0,0,0,0,0,,0,8,4,51,12.75,0,0,0,5,9.1,,164,,PaulNi00
432,Weslye Saunders,TE,24,6,1,0,0,0,0,0,0,0,,0,11,4,46,11.50,0,0,0,5,8.6,,83,,SaunWe00
433,Tyrod Taylor,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,0,0,5,6.1,,53,,TaylTy00
434,Teddy Williams,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,0,0,5,6.1,,165,,WillTe00
435,C.J. Anderson,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,0,0,4,3.8,,133,,AndeC.00
436,Kevin Brock,TE,27,8,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,4,6.6,,88,,BrocKe00
437,Nate Byham,TE,25,4,3,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,4,6.8,,86,,ByhaNa00
438,Garrett Celek,TE,25,12,1,0,0,0,0,0,0,0,,0,4,2,38,19.00,0,1,0,4,5.8,,87,,CeleGa00
439,Jeff Demps,RB,23,2,0,0,0,0,0,0,1,14,14.00,0,3,3,21,7.00,0,0,0,4,6.5,,136,,DempJe00
440,Jerome Felton,RB,27,13,9,0,0,0,0,0,0,0,,0,8,6,37,6.17,0,0,0,4,9.7,,134,,FeltJe00
441,Alex Green,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4.00,0,0,0,4,6.3,,131,,GreeAl00
442,Lestar Jean,WR,25,13,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,0,0,4,7.5,,169,,JeanLe01
443,Greg Jenkins,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,4,4.0,,168,,JenkGr00
444,Greg Jones,RB,32,16,5,0,0,0,0,0,2,2,1.00,0,11,5,34,6.80,0,0,0,4,8.6,,135,,JoneGr01
445,Brock Osweiler,QB,23,4,0,11,16,95,0,0,3,2,0.67,0,0,0,0,,0,0,0,4,4.0,,54,,OsweBr00
446,Eric Page,WR,22,16,1,0,0,0,0,0,2,14,7.00,0,9,4,68,17.00,0,3,2,4,8.2,,167,,PageEr00
447,Allen Reisner,TE,25,5,3,0,0,0,0,0,0,0,,0,9,5,40,8.00,0,0,0,4,9.0,,85,,ReisAl00
448,Will Ta'ufo'ou,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,0,0,4,14.1,,132,,TaufWi00
449,Seneca Wallace,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,0,0,4,3.6,,55,,WallSe00
450,Nick Williams,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,1,0,4,6.5,,170,,WillNi02
451,Jonathan Baldwin,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,0,0,3,5.8,,175,,BaldJo00
452,James Casey,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,3,6.1,,91,,CaseJa00
453,John Conner,RB,26,13,7,0,0,0,0,0,0,0,,0,11,6,31,5.17,0,0,0,3,9.1,,138,,ConnJo00
454,Juron Criner,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,0,0,3,6.2,,172,,CrinJu00
455,Dominique Davis,QB,24,1,0,5,7,34,0,0,0,0,,0,0,0,0,,0,0,0,3,3.4,,56,,DaviDo02
456,Skye Dawson,WR,23,7,0,0,0,0,0,0,2,15,7.50,0,7,2,12,6.00,0,1,0,3,4.7,,176,,DawsSk00
457,Dorin Dickerson,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,3,5.4,,89,,DickDo00
458,Larry Donnell,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,3,6.1,,92,,DonnLa00
459,Bradie Ewing,RB,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,3,4.9,,140,,EwinBr00
460,Matt Hasselbeck,QB,38,3,0,7,12,130,0,1,2,-2,-1.00,0,0,0,0,,0,0,0,3,3.0,,57,,HassMa00
461,Dominique Jones,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,0,0,3,5.4,,90,,JoneDo01
462,Le'Ron McClain,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,0,0,3,4.5,,143,,McClLe00
463,Collin Mooney,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,0,0,3,9.2,,137,,MoonCo00
464,John Phillips,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.50,0,0,0,3,7.0,,93,,PhilJo00
465,Isaac Redman,RB,29,3,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,1,0,3,6.6,,142,,RedmIs20
466,Denard Robinson,WR,23,16,0,0,1,0,0,0,20,66,3.30,0,1,0,0,,0,3,2,3,2.6,,177,,RobiDe00
467,Michael Robinson,RB,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,0,0,3,4.7,,141,,RobiMi00
468,Brad Smith,WR,30,8,0,0,1,0,0,0,2,2,1.00,0,2,2,27,13.50,0,1,0,3,4.9,,174,,SmitBr01
469,LaRod Stephens-Howling,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,0,0,3,5.0,,139,,StepLa00
470,Ryan Taylor,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,1,0,3,9.0,,94,,TaylRy00
471,Lamaar Thomas,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,0,3,5.1,,173,,ThomLa02
472,Joe Webb,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,0,0,3,8.3,,171,,WebbJo00
473,Billy Bajema,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,0,2,3.8,,96,,BajeBi00
474,Matt Barkley,QB,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,3,1,2,1.8,,59,,BarkMa00
475,Jack Doyle,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,0,0,2,6.9,,95,,DoylJa00
476,Jeremy Ebert,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,0,0,2,4.8,,179,,EberJe00
477,Mike Gillislee,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,2,2.1,,145,,GillMi00
478,Ray Graham,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,2,3.0,,146,,GrahRa00
479,Tori Gurley,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,2,2.5,,181,,GurlTo00
480,Chad Hall,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,2,4.0,,178,,HallCh00
481,Percy Harvin,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,2,2.7,,180,,HarvPe00
482,Josh Johnson,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,2,2.0,,58,,JohnJo05
483,Cedric Peerman,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,2,1.7,,147,,PeerCe00
484,Bernard Scott,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,2,4.4,,144,,ScotBe00
485,Kory Sperry,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,2,2.6,,97,,SperKo00
486,Joe Banyard,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,1,2.1,,149,,BanyJo00
487,Kenjon Barner,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,1,3.4,,148,,BarnKe00
488,Orson Charles,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,99,,CharOr00
489,Kevin Cone,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,1,2.2,,184,,ConeKe00
490,Marcus Easley,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,1,3.3,,182,,EaslMa00
491,Armanti Edwards,WR,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,1,2.0,,186,,EdwaAr00
492,Henry Hynoski,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,1,1.5,,155,,HynoHe01
493,Mikel Leshoure,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,1,0.9,,151,,LeshMi00
494,Zach Line,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,1,1.8,,153,,LineZa01
495,Mike McNeill,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,1,1.5,,102,,McNeMi00
496,Ben Obomanu,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,187,,ObomBe00
497,Michael Palmer,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,1,1.8,,100,,PalmMi00
498,Konrad Reuland,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,1,1.7,,101,,ReulKo00
499,Dante Rosario,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,1,2.3,,98,,RosaDa00
500,Armond Smith,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,1,0.5,,156,,SmitAr00
501,Craig Stevens,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,1,2.5,,103,,StevCr00
502,Brandon Tate,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,1,1.6,,189,,TateBr00
503,Brian Tyms,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,1,3.2,,185,,TymsBr00
504,Spencer Ware,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,1,1.0,,150,,WareSp00
505,Eric Weems,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,1,1.8,,188,,WeemEr00
506,Marquess Wilson,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,1,3.3,,183,,WilsMa02
507,Ronnie Wingo,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,1,1.6,,154,,WingRo00
508,Cierre Wood,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,1,0.9,,152,,WoodCi00
509,T.J. Yates,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,1,0.5,,60,,YateT.00
510,Kyle Adams,,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,107,,AdamKy00
511,Derek Anderson,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,,,,61,,AndeDe00
512,Joe Anderson,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,191,,AndeJo00
513,Josh Bellamy,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,192,,BellJo02
514,Kahlil Bell,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,160,,BellKa00
515,Allen Bradford,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,161,,BradAl00
516,Rex Burkhead,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,162,,BurkRe00
517,Jake Byrne,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,108,,ByrnJa00
518,Derek Carrier,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,109,,CarrDe00
519,Delone Carter,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,163,,CartDe01
520,Chase Coffman,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,110,,CoffCh00
521,B.J. Cunningham,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,193,,CunnB.00
522,Justice Cunningham,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,104,,CunnJu00
523,Shaun Draughn,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,,0.2,,158,,DrauSh00
524,Michael Ford,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,164,,FordMi00
525,Richard Gordon,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,,1.3,,105,,GordRi00
526,Saalim Hakim,WR,23,3,0,0,0,0,0,0,2,-3,-1.50,0,1,0,0,,0,0,0,,-0.3,,212,,HakiSa00
527,Chris Harper,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,194,,HarpCh00
528,Clark Harris,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,111,,HarrCl20
529,Ben Hartsock,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,112,,HartBe00
530,Lavelle Hawkins,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,195,,HawkLa00
531,Shaun Hill,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,,-0.2,,65,,HillSh00
532,D.C. Jefferson,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,113,,JeffD.00
533,Quinn Johnson,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,165,,JohnQu00
534,Travis Kelce,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,114,,KelcTr00
535,Mike Leach,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,115,,LeacMi00
536,Lance Lewis,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,196,,LewiLa00
537,Colt McCoy,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,,-0.1,,64,,McCoCo00
538,Luke McCown,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,,-0.4,,66,,McCoLu00
539,Marvin McNutt,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,197,,McNuMa00
540,Keavon Milton,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,116,,MiltKe00
541,Tony Moeaki,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,117,,MoeaTo00
542,Dan Orlovsky,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,63,,OrloDa00
543,Montell Owens,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,166,,OwenMo01
544,Tobais Palmer,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,198,,PalmTo00
545,Chris Rainey,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,,,,167,,RainCh00
546,David Reed,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,0,,1.2,,190,,ReedDa00
547,Adrien Robinson,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,118,,RobiAd00
548,Brian Robiskie,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,199,,RobiBr00
549,Evan Rodriguez,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,119,,RodrEv00
550,Evan Royster,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,,1.3,,157,,RoysEv00
551,Russell Shepard,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,200,,ShepRu00
552,Visanthe Shiancoe,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,0,0,,2.2,,106,,ShiaVi00
553,Matthew Slater*,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,201,,SlatMa00
554,Brad Smelley,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,120,,SmelBr00
555,Rodney Smith,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,202,,SmitRo05
556,Nate Solder,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,121,,SoldNa00
557,Ryan Spadola,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,203,,SpadRy00
558,Micheal Spurlock,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,204,,SpurMi00
559,Luke Stocker,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,122,,StocLu00
560,Jake Stoneburner,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,123,,StonJa01
561,Phillip Supernaw,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,124,,SupePh00
562,Julian Talley,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,205,,TallJu00
563,Chris Thompson,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,168,,ThomCh03
564,Matthew Tucker,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,169,,TuckMa00
565,Josh Vaughan,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,,0.6,,171,,VaugJo01
566,Matt Veldman,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,125,,VeldMa00
567,Justin Veltung,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,206,,VeltJu00
568,Bryan Walters,,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,207,,WaltBr00
569,Leon Washington,RB,31,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,1,0,,0.1,,159,,WashLe00
570,Ryan Whalen,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,208,,WhalRy00
571,Brandon Williams,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,126,,WillBr04
572,Chris Williams,,28,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,209,,WillCh03
573,Kerwynn Williams,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,,170,,WillKe05
574,Stephen Williams,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,,,,210,,WillSt01
575,George Wilson,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,211,,WilsGe01
576,Will Yeatman,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,127,,YeatWi00
577,Richie Brockel,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,1,1,-1,0.3,,128,,BrocRi00
578,Damaris Johnson,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,-1,1.4,,213,,JohnDa04
579,Charlie Whitehurst,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,-1,-0.5,,67,,WhitCh02
580,Tyler Clutts,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,1,1,-2,-0.6,,172,,ClutTy00
581,Matt Moore,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,-2,-1.9,,68,,MoorMa01
582,Curtis Painter,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,-2,-1.9,,69,,PainCu00
583,Darius Reynaud,WR,29,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,1,1,-2,-0.6,,214,,ReynDa00
584,Devon Wylie,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,-2,-2.0,,215,,WyliDe00
